Date,MJD,BarIdx,OpenTime,CloseTime,OpenPrice,ClosePrice,MinPrice,MaxPrice,Quantity
2018/2/23,58172,13,12:45:00,12:59:58,43.59,43.64,43.58,43.66,569615
2018/2/23,58172,14,13:00:00,13:14:58,43.64,43.58,43.54,43.65,572086
2018/2/23,58172,15,13:15:01,13:29:55,43.58,43.61,43.56,43.61,461718
2018/2/23,58172,16,13:30:04,13:44:59,43.6,43.63,43.6,43.64,508468
2018/2/23,58172,17,13:45:00,13:59:58,43.63,43.64,43.6,43.64,522354
2018/2/23,58172,18,14:00:00,14:14:58,43.63,43.59,43.57,43.65,584457
2018/2/23,58172,19,14:15:00,14:29:58,43.59,43.64,43.58,43.66,569603
2018/2/23,58172,20,14:30:02,14:44:59,43.64,43.69,43.6,43.7,855553
2018/2/23,58172,21,14:45:02,14:59:58,43.69,43.74,43.68,43.75,1406841
2018/2/23,58172,22,15:00:00,15:14:58,43.74,43.77,43.74,43.8,1771212
2018/2/23,58172,23,15:15:01,15:29:58,43.78,43.86,43.77,43.87,1305923
2018/2/23,58172,24,15:30:00,15:44:59,43.86,43.89,43.83,43.91,1782512
2018/2/23,58172,25,15:45:00,16:00:00,43.89,43.89,43.82,43.91,4621819
2018/2/26,58175,0,9:30:00,9:44:59,44.09,44.42,44.05,44.45,3813603
2018/2/26,58175,1,9:45:00,9:59:59,44.42,44.43,44.36,44.5,2043597
2018/2/26,58175,2,10:00:00,10:14:59,44.43,44.55,44.42,44.6,2084520
2018/2/26,58175,3,10:15:01,10:29:59,44.55,44.45,44.39,44.56,1797080
2018/2/26,58175,4,10:30:00,10:44:59,44.45,44.41,44.36,44.46,1120710
2018/2/26,58175,5,10:45:00,10:59:59,44.41,44.41,44.32,44.45,1072684
2018/2/26,58175,6,11:00:00,11:14:59,44.42,44.55,44.4,44.55,1262190
2018/2/26,58175,7,11:15:00,11:29:58,44.55,44.67,44.54,44.68,1454738
2018/2/26,58175,8,11:30:00,11:44:59,44.67,44.74,44.64,44.75,1235555
2018/2/26,58175,9,11:45:00,11:59:59,44.74,44.71,44.68,44.74,793480
2018/2/26,58175,10,12:00:01,12:14:59,44.71,44.69,44.62,44.78,1424660
2018/2/26,58175,11,12:15:00,12:29:59,44.69,44.73,44.66,44.74,721650
2018/2/26,58175,12,12:30:00,12:44:57,44.73,44.62,44.6,44.76,967132
2018/2/26,58175,13,12:45:00,12:59:57,44.62,44.64,44.58,44.72,686255
2018/2/26,58175,14,13:00:00,13:14:59,44.63,44.7,44.63,44.7,564101
2018/2/26,58175,15,13:15:00,13:29:59,44.7,44.75,44.68,44.75,542433
2018/2/26,58175,16,13:30:00,13:44:59,44.75,44.74,44.7,44.75,449730
2018/2/26,58175,17,13:45:00,13:59:55,44.74,44.74,44.69,44.75,466442
2018/2/26,58175,18,14:00:02,14:14:59,44.74,44.8,44.52,44.8,854335
2018/2/26,58175,19,14:15:00,14:29:59,44.8,44.78,44.78,44.83,915568
2018/2/26,58175,20,14:30:00,14:44:59,44.78,44.8,44.78,44.85,660630
2018/2/26,58175,21,14:45:01,14:59:59,44.8,44.75,44.73,44.82,788355
2018/2/26,58175,22,15:00:00,15:14:59,44.75,44.79,44.7,44.8,885032
2018/2/26,58175,23,15:15:00,15:29:57,44.79,44.76,44.74,44.82,985218
2018/2/26,58175,24,15:30:00,15:44:59,44.76,44.74,44.73,44.82,1146115
2018/2/26,58175,25,15:45:01,16:00:00,44.74,44.74,44.62,44.77,3955317
2018/2/27,58176,0,9:30:00,9:44:59,44.78,44.92,44.71,44.95,3035247
2018/2/27,58176,1,9:45:00,9:59:59,44.92,44.85,44.76,44.98,2158778
2018/2/27,58176,2,10:00:00,10:14:59,44.85,44.98,44.83,45,1976697
2018/2/27,58176,3,10:15:00,10:29:59,44.98,45.07,44.92,45.08,2428841
2018/2/27,58176,4,10:30:00,10:44:59,45.07,44.9,44.88,45.12,1742579
2018/2/27,58176,5,10:45:00,10:59:58,44.9,44.76,44.7,44.94,1730042
2018/2/27,58176,6,11:00:00,11:14:58,44.76,44.82,44.68,44.86,1243775
2018/2/27,58176,7,11:15:00,11:29:59,44.82,44.75,44.74,44.89,1119820
2018/2/27,58176,8,11:30:00,11:44:58,44.75,44.74,44.7,44.83,864418
2018/2/27,58176,9,11:45:00,11:59:58,44.74,44.7,44.68,44.82,862928
2018/2/27,58176,10,12:00:00,12:14:59,44.69,44.71,44.68,44.79,823911
2018/2/27,58176,11,12:15:02,12:29:59,44.71,44.62,44.54,44.74,1209160
2018/2/27,58176,12,12:30:00,12:44:57,44.62,44.72,44.61,44.75,750492
2018/2/27,58176,13,12:45:00,12:59:59,44.72,44.84,44.72,44.86,804306
2018/2/27,58176,14,13:00:00,13:14:59,44.84,44.82,44.8,44.86,611379
2018/2/27,58176,15,13:15:00,13:29:59,44.82,44.9,44.78,44.94,1047558
2018/2/27,58176,16,13:30:00,13:44:59,44.9,44.93,44.85,44.94,785582
2018/2/27,58176,17,13:45:00,13:59:59,44.93,44.87,44.82,44.98,1002203
2018/2/27,58176,18,14:00:00,14:14:55,44.87,44.86,44.74,44.88,864925
2018/2/27,58176,19,14:15:00,14:29:59,44.85,44.84,44.77,44.86,821959
2018/2/27,58176,20,14:30:02,14:44:59,44.84,44.87,44.83,44.94,842217
2018/2/27,58176,21,14:45:00,14:59:59,44.87,44.88,44.78,44.92,798906
2018/2/27,58176,22,15:00:00,15:14:56,44.88,44.77,44.75,44.91,918620
2018/2/27,58176,23,15:15:00,15:29:59,44.77,44.78,44.7,44.81,1185187
2018/2/27,58176,24,15:30:00,15:44:59,44.79,44.7,44.7,44.85,1048674
2018/2/27,58176,25,15:45:00,16:00:00,44.7,44.6,44.58,44.78,3716001
2018/2/28,58177,0,9:30:00,9:44:59,44.82,44.86,44.77,44.9,1973917
2018/2/28,58177,1,9:45:00,9:59:59,44.86,44.96,44.82,44.98,1464901
2018/2/28,58177,2,10:00:00,10:14:58,44.96,45.03,44.96,45.06,1497712
2018/2/28,58177,3,10:15:00,10:29:59,45.03,45.08,45,45.12,1246884
2018/2/28,58177,4,10:30:00,10:44:59,45.08,45.04,45.04,45.15,1246003
2018/2/28,58177,5,10:45:00,10:59:59,45.04,44.91,44.8,45.07,1621802
2018/2/28,58177,6,11:00:00,11:14:59,44.91,44.83,44.78,44.95,997563
2018/2/28,58177,7,11:15:00,11:29:58,44.83,44.84,44.78,44.93,921947
2018/2/28,58177,8,11:30:00,11:44:59,44.84,44.82,44.77,44.94,967827
2018/2/28,58177,9,11:45:00,11:59:59,44.82,44.78,44.63,44.82,914133
2018/2/28,58177,10,12:00:00,12:14:58,44.78,44.8,44.77,44.85,572447
2018/2/28,58177,11,12:15:01,12:29:59,44.8,44.77,44.76,44.84,340432
2018/2/28,58177,12,12:30:00,12:44:59,44.77,44.9,44.72,44.92,470058
2018/2/28,58177,13,12:45:00,12:59:59,44.9,44.97,44.88,45,667437
2018/2/28,58177,14,13:00:00,13:14:58,44.97,44.93,44.91,44.98,452032
2018/2/28,58177,15,13:15:00,13:29:58,44.93,44.99,44.92,45,649499
2018/2/28,58177,16,13:30:00,13:44:57,44.98,45.04,44.95,45.06,706870
2018/2/28,58177,17,13:45:01,13:59:59,45.04,45.08,44.86,45.09,829847
2018/2/28,58177,18,14:00:00,14:14:59,45.08,45.08,45.06,45.12,829831
2018/2/28,58177,19,14:15:00,14:29:59,45.07,45.07,45.06,45.1,462213
2018/2/28,58177,20,14:30:01,14:44:59,45.07,44.88,44.88,45.07,651465
2018/2/28,58177,21,14:45:01,14:59:58,44.89,44.86,44.82,44.93,692028
2018/2/28,58177,22,15:00:00,15:14:59,44.87,44.86,44.74,44.9,1017086
2018/2/28,58177,23,15:15:00,15:29:59,44.85,44.84,44.75,44.86,988614
2018/2/28,58177,24,15:30:00,15:44:58,44.84,44.78,44.76,44.86,883137
2018/2/28,58177,25,15:45:00,16:00:00,44.78,44.53,44.51,44.79,6550465
2018/3/1,58178,0,9:30:00,9:44:59,44.64,44.38,44.37,44.84,2834829
2018/3/1,58178,1,9:45:00,9:59:59,44.38,44.48,44.38,44.64,1925021
2018/3/1,58178,2,10:00:00,10:14:59,44.48,44.62,44.41,44.78,1808704
2018/3/1,58178,3,10:15:00,10:29:59,44.62,44.8,44.54,44.81,1426133
2018/3/1,58178,4,10:30:00,10:44:59,44.8,44.78,44.73,44.94,1601970
2018/3/1,58178,5,10:45:00,10:59:59,44.78,44.6,44.58,44.79,959498
2018/3/1,58178,6,11:00:01,11:14:59,44.6,44.66,44.55,44.72,791290
2018/3/1,58178,7,11:15:00,11:29:59,44.66,44.58,44.54,44.74,732246
2018/3/1,58178,8,11:30:00,11:44:59,44.58,44.64,44.54,44.66,628784
2018/3/1,58178,9,11:45:01,11:59:59,44.64,44.58,44.55,44.68,774022
2018/3/1,58178,10,12:00:00,12:14:59,44.58,44.48,44.43,44.61,973651
2018/3/1,58178,11,12:15:00,12:29:59,44.48,44.31,44.28,44.48,1144628
2018/3/1,58178,12,12:30:00,12:44:59,44.31,44.16,44.05,44.32,1884679
2018/3/1,58178,13,12:45:00,12:59:59,44.15,43.99,43.94,44.24,1316468
2018/3/1,58178,14,13:00:00,13:14:59,43.99,43.89,43.59,43.99,2651489
2018/3/1,58178,15,13:15:00,13:29:59,43.88,43.88,43.77,43.95,1225244
2018/3/1,58178,16,13:30:00,13:44:58,43.87,43.68,43.68,43.88,1295505
2018/3/1,58178,17,13:45:00,13:59:59,43.68,43.32,43.32,43.75,2719332
2018/3/1,58178,18,14:00:00,14:14:59,43.32,43.25,43.16,43.46,2936410
2018/3/1,58178,19,14:15:00,14:29:59,43.25,43.7,43.23,43.7,2093300
2018/3/1,58178,20,14:30:00,14:44:59,43.7,43.63,43.48,43.78,1442958
2018/3/1,58178,21,14:45:00,14:59:59,43.63,43.74,43.59,43.76,1008150
2018/3/1,58178,22,15:00:00,15:14:59,43.74,43.86,43.54,43.92,1576273
2018/3/1,58178,23,15:15:00,15:29:59,43.86,43.84,43.81,43.97,1209881
2018/3/1,58178,24,15:30:00,15:44:59,43.84,43.72,43.48,43.9,1770121
2018/3/1,58178,25,15:45:00,16:00:00,43.72,43.75,43.66,43.88,4496922
2018/3/2,58179,0,9:30:00,9:44:59,43.2,43.17,43.11,43.58,3894326
2018/3/2,58179,1,9:45:00,9:59:59,43.17,43.39,43.16,43.46,1786642
2018/3/2,58179,2,10:00:00,10:14:59,43.38,43.52,43.36,43.54,1716908
2018/3/2,58179,3,10:15:00,10:29:59,43.52,43.45,43.32,43.53,1220303
2018/3/2,58179,4,10:30:00,10:44:59,43.45,43.79,43.35,43.8,2155893
2018/3/2,58179,5,10:45:00,10:59:59,43.79,43.64,43.62,43.81,1394420
2018/3/2,58179,6,11:00:00,11:14:59,43.63,43.65,43.56,43.71,861784
2018/3/2,58179,7,11:15:00,11:29:59,43.65,43.76,43.5,43.79,1102226
2018/3/2,58179,8,11:30:00,11:44:59,43.76,43.69,43.58,43.82,1118512
2018/3/2,58179,9,11:45:00,11:59:59,43.69,43.77,43.66,43.8,1007351
2018/3/2,58179,10,12:00:00,12:14:59,43.76,43.77,43.72,43.86,974938
2018/3/2,58179,11,12:15:00,12:29:59,43.78,43.89,43.72,43.9,778055
2018/3/2,58179,12,12:30:00,12:44:59,43.9,43.87,43.76,43.92,635649
2018/3/2,58179,13,12:45:01,12:59:59,43.87,43.95,43.86,44.03,1040795
2018/3/2,58179,14,13:00:00,13:14:59,43.95,43.74,43.7,43.98,904168
2018/3/2,58179,15,13:15:00,13:29:59,43.74,43.68,43.67,43.79,785592
2018/3/2,58179,16,13:30:00,13:44:59,43.67,43.62,43.53,43.72,857478
2018/3/2,58179,17,13:45:00,13:59:56,43.62,43.7,43.62,43.77,690639
2018/3/2,58179,18,14:00:00,14:14:59,43.7,43.83,43.7,43.87,672100
2018/3/2,58179,19,14:15:00,14:29:59,43.83,43.78,43.73,43.89,579007
2018/3/2,58179,20,14:30:00,14:44:59,43.78,43.88,43.68,43.9,843022
2018/3/2,58179,21,14:45:00,14:59:59,43.88,43.76,43.76,43.94,650427
2018/3/2,58179,22,15:00:01,15:14:59,43.76,43.78,43.65,43.79,886612
2018/3/2,58179,23,15:15:00,15:29:57,43.78,43.8,43.72,43.85,851091
2018/3/2,58179,24,15:30:00,15:44:59,43.8,43.91,43.78,43.93,1319368
2018/3/2,58179,25,15:45:00,16:00:00,43.92,44.05,43.85,44.08,5287716
2018/3/5,58182,0,9:30:00,9:44:59,43.8,43.78,43.69,44.14,3089080
2018/3/5,58182,1,9:45:00,9:59:59,43.78,43.83,43.63,43.89,1405203
2018/3/5,58182,2,10:00:00,10:14:59,43.83,43.75,43.72,43.96,1197070
2018/3/5,58182,3,10:15:00,10:29:58,43.75,43.86,43.69,43.87,846129
2018/3/5,58182,4,10:30:01,10:44:59,43.86,44.02,43.79,44.03,961996
2018/3/5,58182,5,10:45:00,10:59:59,44.02,44.1,43.92,44.12,831089
2018/3/5,58182,6,11:00:00,11:14:58,44.1,44.1,44.05,44.18,881748
2018/3/5,58182,7,11:15:00,11:29:58,44.1,44.16,44.04,44.22,663646
2018/3/5,58182,8,11:30:00,11:44:59,44.16,44.32,44.14,44.32,837130
2018/3/5,58182,9,11:45:00,11:59:59,44.32,44.32,44.26,44.36,705998
2018/3/5,58182,10,12:00:00,12:14:59,44.32,44.28,44.28,44.4,745157
2018/3/5,58182,11,12:15:00,12:29:59,44.28,44.27,44.18,44.31,616258
2018/3/5,58182,12,12:30:00,12:44:59,44.28,44.26,44.22,44.3,512688
2018/3/5,58182,13,12:45:00,12:59:55,44.26,44.34,44.26,44.35,544784
2018/3/5,58182,14,13:00:01,13:14:58,44.35,44.38,44.33,44.44,647182
2018/3/5,58182,15,13:15:00,13:29:57,44.38,44.33,44.32,44.41,490878
2018/3/5,58182,16,13:30:02,13:44:58,44.32,44.28,44.26,44.36,511283
2018/3/5,58182,17,13:45:00,13:59:59,44.28,44.35,44.21,44.35,576083
2018/3/5,58182,18,14:00:00,14:14:58,44.35,44.19,44.13,44.36,734434
2018/3/5,58182,19,14:15:01,14:29:59,44.18,44.21,44.12,44.24,747227
2018/3/5,58182,20,14:30:00,14:44:57,44.21,44.32,44.2,44.32,605226
2018/3/5,58182,21,14:45:00,14:59:59,44.32,44.34,44.24,44.35,556949
2018/3/5,58182,22,15:00:00,15:14:57,44.34,44.34,44.32,44.4,781020
2018/3/5,58182,23,15:15:00,15:29:59,44.34,44.28,44.26,44.38,601587
2018/3/5,58182,24,15:30:00,15:44:59,44.29,44.34,44.26,44.38,973450
2018/3/5,58182,25,15:45:00,16:00:00,44.34,44.2,44.19,44.37,3376962
2018/3/6,58183,0,9:30:00,9:44:59,44.48,44.36,44.35,44.51,2274704
2018/3/6,58183,1,9:45:00,9:59:59,44.36,44.48,44.35,44.56,1373209
2018/3/6,58183,2,10:00:00,10:14:59,44.48,44.4,44.34,44.56,1088900
2018/3/6,58183,3,10:15:00,10:29:57,44.41,44.4,44.36,44.46,792086
2018/3/6,58183,4,10:30:00,10:44:59,44.4,44.44,44.37,44.45,610207
2018/3/6,58183,5,10:45:01,10:59:59,44.44,44.26,44.2,44.44,952749
2018/3/6,58183,6,11:00:00,11:14:59,44.25,44.19,44.1,44.26,1042905
2018/3/6,58183,7,11:15:01,11:29:59,44.19,44.14,44.08,44.22,766989
2018/3/6,58183,8,11:30:00,11:44:58,44.14,44.15,44.1,44.19,602459
2018/3/6,58183,9,11:45:00,11:59:59,44.15,44.24,44.14,44.25,620142
2018/3/6,58183,10,12:00:00,12:14:58,44.24,44.25,44.18,44.28,537338
2018/3/6,58183,11,12:15:00,12:29:59,44.25,44.17,44.16,44.27,417619
2018/3/6,58183,12,12:30:01,12:44:59,44.17,44.27,44.14,44.3,531522
2018/3/6,58183,13,12:45:00,12:59:59,44.27,44.36,44.22,44.36,617841
2018/3/6,58183,14,13:00:00,13:14:56,44.35,44.3,44.29,44.38,593958
2018/3/6,58183,15,13:15:01,13:29:59,44.3,44.26,44.24,44.33,505166
2018/3/6,58183,16,13:30:00,13:44:58,44.26,44.25,44.21,44.29,383009
2018/3/6,58183,17,13:45:00,13:59:59,44.26,44.12,44.08,44.27,788347
2018/3/6,58183,18,14:00:02,14:14:59,44.12,44.1,44.03,44.18,543823
2018/3/6,58183,19,14:15:00,14:29:58,44.11,44.05,44.04,44.16,450778
2018/3/6,58183,20,14:30:00,14:44:59,44.04,44.2,44.04,44.22,501277
2018/3/6,58183,21,14:45:01,14:59:57,44.2,44.18,44.14,44.25,431144
2018/3/6,58183,22,15:00:00,15:14:58,44.18,44.09,44.08,44.2,405303
2018/3/6,58183,23,15:15:00,15:29:58,44.09,44.09,44.05,44.14,644484
2018/3/6,58183,24,15:30:00,15:44:59,44.09,44.11,44.09,44.18,757478
2018/3/6,58183,25,15:45:00,16:00:00,44.11,44.17,44.05,44.22,2514638
2018/3/7,58184,0,9:30:00,9:44:59,43.74,43.76,43.72,43.96,2755307
2018/3/7,58184,1,9:45:00,9:59:59,43.75,43.72,43.7,43.85,1496407
2018/3/7,58184,2,10:00:00,10:14:59,43.72,43.66,43.66,43.83,1164069
2018/3/7,58184,3,10:15:01,10:29:58,43.66,43.79,43.66,43.84,1163576
2018/3/7,58184,4,10:30:00,10:44:59,43.79,43.84,43.75,43.86,904289
2018/3/7,58184,5,10:45:00,10:59:58,43.83,43.83,43.8,43.87,758243
2018/3/7,58184,6,11:00:00,11:14:59,43.83,43.81,43.77,43.84,576258
2018/3/7,58184,7,11:15:00,11:29:59,43.81,43.72,43.67,43.81,977953
2018/3/7,58184,8,11:30:01,11:44:59,43.73,43.76,43.7,43.8,712670
2018/3/7,58184,9,11:45:00,11:59:59,43.76,43.68,43.68,43.8,514414
2018/3/7,58184,10,12:00:00,12:14:59,43.68,43.64,43.57,43.72,1159299
2018/3/7,58184,11,12:15:00,12:29:59,43.64,43.71,43.59,43.72,687627
2018/3/7,58184,12,12:30:00,12:44:59,43.7,43.79,43.7,43.81,666975
2018/3/7,58184,13,12:45:00,12:59:59,43.79,43.8,43.76,43.84,534006
2018/3/7,58184,14,13:00:00,13:14:59,43.8,43.66,43.64,43.8,696398
2018/3/7,58184,15,13:15:00,13:29:59,43.66,43.91,43.61,43.91,901725
2018/3/7,58184,16,13:30:00,13:44:59,43.9,43.82,43.81,43.93,637908
2018/3/7,58184,17,13:45:02,13:59:59,43.82,43.81,43.76,43.85,516038
2018/3/7,58184,18,14:00:03,14:14:59,43.81,43.87,43.76,43.9,568586
2018/3/7,58184,19,14:15:00,14:29:59,43.86,43.82,43.8,43.88,483213
2018/3/7,58184,20,14:30:00,14:44:56,43.81,43.85,43.8,43.87,472200
2018/3/7,58184,21,14:45:00,14:59:59,43.85,43.76,43.73,43.87,794080
2018/3/7,58184,22,15:00:00,15:14:59,43.76,43.8,43.72,43.9,1271824
2018/3/7,58184,23,15:15:00,15:29:59,43.8,43.77,43.72,43.82,1010826
2018/3/7,58184,24,15:30:00,15:44:58,43.77,43.8,43.73,43.82,1366261
2018/3/7,58184,25,15:45:00,16:00:00,43.8,43.76,43.68,43.86,4104108
2018/3/8,58185,0,9:30:00,9:44:59,43.87,43.9,43.81,44.02,2194118
2018/3/8,58185,1,9:45:00,9:59:59,43.9,43.84,43.82,43.93,1078342
2018/3/8,58185,2,10:00:00,10:14:59,43.83,43.87,43.77,43.89,865545
2018/3/8,58185,3,10:15:00,10:29:59,43.87,43.9,43.84,43.92,932517
2018/3/8,58185,4,10:30:00,10:44:58,43.9,43.86,43.81,43.92,870744
2018/3/8,58185,5,10:45:01,10:59:57,43.86,43.87,43.84,43.9,564645
2018/3/8,58185,6,11:00:02,11:14:58,43.87,44,43.86,44.02,810428
2018/3/8,58185,7,11:15:00,11:29:59,44,44.06,43.99,44.07,840478
2018/3/8,58185,8,11:30:00,11:44:58,44.06,44.01,43.99,44.06,601706
2018/3/8,58185,9,11:45:01,11:59:59,44.01,44.1,44,44.12,545707
2018/3/8,58185,10,12:00:00,12:14:59,44.11,44.05,44.03,44.18,788786
2018/3/8,58185,11,12:15:00,12:29:59,44.05,44.14,44.02,44.15,576846
2018/3/8,58185,12,12:30:00,12:44:57,44.13,44.13,44.05,44.14,366167
2018/3/8,58185,13,12:45:00,12:59:58,44.13,44.16,44.1,44.17,413105
2018/3/8,58185,14,13:00:00,13:14:59,44.16,44.2,44.13,44.24,621144
2018/3/8,58185,15,13:15:01,13:29:59,44.21,44.07,44.02,44.22,651088
2018/3/8,58185,16,13:30:01,13:44:59,44.07,44.04,44.03,44.11,376888
2018/3/8,58185,17,13:45:00,13:59:59,44.04,44.16,44.02,44.17,514151
2018/3/8,58185,18,14:00:00,14:14:59,44.16,44.1,44.06,44.18,528338
2018/3/8,58185,19,14:15:00,14:29:59,44.1,44.15,44.09,44.15,362626
2018/3/8,58185,20,14:30:01,14:44:58,44.14,44.19,44.07,44.2,522206
2018/3/8,58185,21,14:45:02,14:59:59,44.18,44.24,44.18,44.28,676625
2018/3/8,58185,22,15:00:00,15:14:59,44.24,44.22,44.2,44.28,647862
2018/3/8,58185,23,15:15:00,15:29:59,44.22,44.22,44.18,44.26,585403
2018/3/8,58185,24,15:30:01,15:44:59,44.22,44.15,44.13,44.23,850146
2018/3/8,58185,25,15:45:00,16:00:00,44.15,44.24,44.07,44.24,2786297
2018/3/9,58186,0,9:30:00,9:44:59,44.49,44.43,44.35,44.61,2606457
2018/3/9,58186,1,9:45:00,9:59:59,44.43,44.5,44.38,44.51,1097819
2018/3/9,58186,2,10:00:00,10:14:59,44.5,44.6,44.48,44.6,1122113
2018/3/9,58186,3,10:15:00,10:29:58,44.6,44.66,44.58,44.68,1346583
2018/3/9,58186,4,10:30:00,10:44:59,44.66,44.71,44.61,44.72,1081389
2018/3/9,58186,5,10:45:00,10:59:59,44.72,44.65,44.63,44.73,632408
2018/3/9,58186,6,11:00:00,11:14:59,44.65,44.78,44.64,44.81,1042255
2018/3/9,58186,7,11:15:00,11:29:59,44.78,44.82,44.76,44.82,932153
2018/3/9,58186,8,11:30:00,11:44:59,44.82,44.87,44.78,44.88,1050870
2018/3/9,58186,9,11:45:00,11:59:58,44.88,44.86,44.82,44.91,898841
2018/3/9,58186,10,12:00:02,12:14:59,44.86,44.85,44.84,44.91,856558
2018/3/9,58186,11,12:15:00,12:29:59,44.85,44.81,44.81,44.87,637685
2018/3/9,58186,12,12:30:00,12:44:59,44.81,44.82,44.8,44.87,634179
2018/3/9,58186,13,12:45:02,12:59:59,44.82,44.77,44.73,44.82,551213
2018/3/9,58186,14,13:00:00,13:14:59,44.78,44.82,44.78,44.84,571809
2018/3/9,58186,15,13:15:01,13:29:59,44.82,44.77,44.76,44.84,509699
2018/3/9,58186,16,13:30:00,13:44:59,44.77,44.84,44.73,44.84,574160
2018/3/9,58186,17,13:45:00,13:59:57,44.84,44.87,44.83,44.88,663201
2018/3/9,58186,18,14:00:00,14:14:59,44.88,44.91,44.86,44.93,646297
2018/3/9,58186,19,14:15:00,14:29:59,44.9,44.86,44.82,44.93,668021
2018/3/9,58186,20,14:30:00,14:44:58,44.86,44.87,44.84,44.91,502213
2018/3/9,58186,21,14:45:01,14:59:56,44.87,44.91,44.87,44.92,555671
2018/3/9,58186,22,15:00:01,15:14:59,44.91,44.93,44.89,44.94,849771
2018/3/9,58186,23,15:15:00,15:29:59,44.93,44.95,44.9,44.95,687777
2018/3/9,58186,24,15:30:00,15:44:59,44.94,44.94,44.93,45,1456324
2018/3/9,58186,25,15:45:00,16:00:00,44.94,45,44.89,45,5355474
2018/3/12,58189,0,9:30:00,9:44:59,45.07,45.41,45.05,45.42,3191969
2018/3/12,58189,1,9:45:00,9:59:58,45.41,45.35,45.3,45.48,1632672
2018/3/12,58189,2,10:00:00,10:14:59,45.35,45.43,45.35,45.5,1528971
2018/3/12,58189,3,10:15:00,10:29:59,45.43,45.46,45.42,45.48,1077095
2018/3/12,58189,4,10:30:00,10:44:59,45.46,45.48,45.42,45.49,1223817
2018/3/12,58189,5,10:45:01,10:59:59,45.48,45.4,45.4,45.55,2045131
2018/3/12,58189,6,11:00:00,11:14:59,45.4,45.36,45.35,45.47,1023127
2018/3/12,58189,7,11:15:00,11:29:59,45.36,45.25,45.22,45.37,982034
2018/3/12,58189,8,11:30:00,11:44:59,45.25,45.42,45.25,45.42,840651
2018/3/12,58189,9,11:45:00,11:59:57,45.42,45.47,45.38,45.47,718738
2018/3/12,58189,10,12:00:02,12:14:58,45.47,45.5,45.46,45.51,789199
2018/3/12,58189,11,12:15:00,12:29:59,45.5,45.49,45.45,45.52,795825
2018/3/12,58189,12,12:30:00,12:44:55,45.49,45.43,45.41,45.5,650306
2018/3/12,58189,13,12:45:00,12:59:59,45.43,45.44,45.42,45.46,368299
2018/3/12,58189,14,13:00:00,13:14:59,45.44,45.52,45.43,45.52,616449
2018/3/12,58189,15,13:15:00,13:29:58,45.52,45.51,45.47,45.53,697195
2018/3/12,58189,16,13:30:00,13:44:58,45.51,45.48,45.46,45.54,817966
2018/3/12,58189,17,13:45:01,13:59:58,45.48,45.41,45.4,45.52,501982
2018/3/12,58189,18,14:00:06,14:14:59,45.42,45.27,45.27,45.45,729933
2018/3/12,58189,19,14:15:00,14:29:58,45.27,45.38,45.26,45.39,857267
2018/3/12,58189,20,14:30:01,14:44:58,45.38,45.33,45.28,45.4,511388
2018/3/12,58189,21,14:45:00,14:59:59,45.33,45.43,45.31,45.43,717811
2018/3/12,58189,22,15:00:00,15:14:57,45.43,45.44,45.38,45.47,765565
2018/3/12,58189,23,15:15:01,15:29:59,45.44,45.47,45.42,45.5,642079
2018/3/12,58189,24,15:30:00,15:44:59,45.47,45.56,45.47,45.56,1685135
2018/3/12,58189,25,15:45:00,16:00:00,45.56,45.43,45.43,45.6,3451271
2018/3/13,58190,0,9:30:00,9:44:59,45.65,45.8,45.55,45.82,2241183
2018/3/13,58190,1,9:45:00,9:59:59,45.8,45.79,45.73,45.82,1311161
2018/3/13,58190,2,10:00:00,10:14:59,45.79,45.82,45.72,45.83,1227994
2018/3/13,58190,3,10:15:00,10:29:59,45.82,45.78,45.75,45.88,984636
2018/3/13,58190,4,10:30:00,10:44:59,45.78,45.72,45.66,45.78,1048710
2018/3/13,58190,5,10:45:03,10:59:59,45.72,45.68,45.63,45.76,798371
2018/3/13,58190,6,11:00:00,11:14:58,45.68,45.58,45.46,45.69,1453601
2018/3/13,58190,7,11:15:00,11:29:59,45.58,45.47,45.42,45.64,1228114
2018/3/13,58190,8,11:30:00,11:44:58,45.47,45.49,45.34,45.55,1310691
2018/3/13,58190,9,11:45:00,11:59:59,45.49,45.48,45.46,45.58,806610
2018/3/13,58190,10,12:00:00,12:14:59,45.48,45.34,45.2,45.51,1002754
2018/3/13,58190,11,12:15:00,12:29:59,45.34,45.46,45.34,45.48,698773
2018/3/13,58190,12,12:30:00,12:44:59,45.46,45.42,45.41,45.52,476098
2018/3/13,58190,13,12:45:00,12:59:58,45.42,45.5,45.38,45.55,493397
2018/3/13,58190,14,13:00:00,13:14:59,45.5,45.6,45.5,45.61,595187
2018/3/13,58190,15,13:15:01,13:29:57,45.6,45.55,45.52,45.64,492178
2018/3/13,58190,16,13:30:01,13:44:59,45.55,45.5,45.5,45.59,419404
2018/3/13,58190,17,13:45:00,13:59:59,45.5,45.36,45.34,45.52,783279
2018/3/13,58190,18,14:00:00,14:14:59,45.36,45.28,45.27,45.43,586498
2018/3/13,58190,19,14:15:01,14:29:58,45.28,45.31,45.24,45.35,654465
2018/3/13,58190,20,14:30:00,14:44:59,45.31,45.21,45.19,45.4,874027
2018/3/13,58190,21,14:45:00,14:59:59,45.21,45.23,45.12,45.27,1002836
