Date,MJD,BarIdx,OpenTime,CloseTime,OpenPrice,ClosePrice,MinPrice,MaxPrice,Quantity
2020/2/24,58903,20,14:30:01,14:44:58,75.18,75.34,75.1,75.41,828900
2020/2/24,58903,21,14:45:02,14:59:59,75.34,75.54,75.33,75.62,987095
2020/2/24,58903,22,15:00:00,15:14:58,75.55,75.46,75.4,75.82,1219523
2020/2/24,58903,23,15:15:00,15:29:59,75.45,75.14,75.08,75.47,1124495
2020/2/24,58903,24,15:30:00,15:44:59,75.16,75.03,74.96,75.21,1245274
2020/2/24,58903,25,15:45:00,16:00:00,75.03,74.54,74.52,75.24,6976019
2020/2/25,58904,0,9:30:00,9:44:59,75.24,75.02,75.01,75.63,3160424
2020/2/25,58904,1,9:45:00,9:59:59,75.02,75.02,74.71,75.15,1912538
2020/2/25,58904,2,10:00:00,10:14:59,75.01,74.97,74.82,75.22,1213950
2020/2/25,58904,3,10:15:00,10:29:59,74.98,74.42,74.32,75.06,1578851
2020/2/25,58904,4,10:30:00,10:44:59,74.42,74.45,73.98,74.58,1865875
2020/2/25,58904,5,10:45:00,10:59:59,74.46,73.85,73.61,74.49,1871246
2020/2/25,58904,6,11:00:00,11:14:59,73.84,73.15,73.11,74,2154968
2020/2/25,58904,7,11:15:00,11:29:59,73.15,73.07,72.59,73.2,2663738
2020/2/25,58904,8,11:30:00,11:44:59,73.06,73.2,72.86,73.44,1490280
2020/2/25,58904,9,11:45:00,11:59:59,73.21,73.81,73.2,74.02,1392163
2020/2/25,58904,10,12:00:00,12:14:59,73.83,73.91,73.67,74.15,997795
2020/2/25,58904,11,12:15:00,12:29:59,73.9,73.55,73.46,73.94,894609
2020/2/25,58904,12,12:30:00,12:44:59,73.54,73.53,73.43,73.97,846783
2020/2/25,58904,13,12:45:00,12:59:58,73.53,73.52,73.31,73.66,866324
2020/2/25,58904,14,13:00:00,13:14:59,73.52,73.71,73.36,73.86,1024368
2020/2/25,58904,15,13:15:00,13:29:59,73.7,73.58,73.39,73.75,921053
2020/2/25,58904,16,13:30:00,13:44:58,73.59,73.47,73.15,73.59,1114926
2020/2/25,58904,17,13:45:00,13:59:59,73.47,73.17,73.16,73.57,909763
2020/2/25,58904,18,14:00:00,14:14:59,73.17,73.03,72.64,73.21,1520235
2020/2/25,58904,19,14:15:00,14:29:59,73.04,72.42,72.42,73.08,1564308
2020/2/25,58904,20,14:30:00,14:44:59,72.42,72.65,72.21,72.67,1897725
2020/2/25,58904,21,14:45:00,14:59:59,72.65,72.7,72.4,72.83,1534750
2020/2/25,58904,22,15:00:00,15:14:59,72.71,72.52,72.49,73.12,1430598
2020/2/25,58904,23,15:15:00,15:29:59,72.51,72.16,72,72.67,1703952
2020/2/25,58904,24,15:30:00,15:44:59,72.15,71.98,71.53,72.16,2653955
2020/2/25,58904,25,15:45:00,16:00:00,71.98,72.02,71.86,72.38,5876474
2020/2/26,58905,0,9:30:00,9:44:59,71.63,73.21,71.62,73.36,5173077
2020/2/26,58905,1,9:45:00,9:59:59,73.22,73.04,72.68,73.28,2065610
2020/2/26,58905,2,10:00:00,10:14:59,73.02,73.22,72.65,73.27,1550049
2020/2/26,58905,3,10:15:00,10:29:59,73.22,73.7,73.21,73.94,2175655
2020/2/26,58905,4,10:30:00,10:44:59,73.71,74.33,73.68,74.38,2059098
2020/2/26,58905,5,10:45:00,10:59:59,74.34,74.09,74.08,74.43,1726136
2020/2/26,58905,6,11:00:00,11:14:57,74.08,73.93,73.81,74.11,1313777
2020/2/26,58905,7,11:15:00,11:29:59,73.94,74.39,73.9,74.47,1108729
2020/2/26,58905,8,11:30:00,11:44:59,74.38,74.08,74.07,74.38,1201631
2020/2/26,58905,9,11:45:00,11:59:59,74.09,73.65,73.58,74.1,1147435
2020/2/26,58905,10,12:00:00,12:14:59,73.65,72.97,72.71,73.74,1779929
2020/2/26,58905,11,12:15:00,12:29:59,72.98,73.21,72.58,73.24,1360989
2020/2/26,58905,12,12:30:00,12:44:59,73.22,73.34,73.22,73.64,1230629
2020/2/26,58905,13,12:45:00,12:59:59,73.34,73.43,73.28,73.58,763160
2020/2/26,58905,14,13:00:00,13:14:58,73.43,73.4,73.27,73.62,701239
2020/2/26,58905,15,13:15:00,13:29:59,73.41,73.56,73.32,73.71,898000
2020/2/26,58905,16,13:30:00,13:44:59,73.55,72.41,72.39,73.57,1596160
2020/2/26,58905,17,13:45:00,13:59:58,72.44,72.69,72.31,73.21,1464003
2020/2/26,58905,18,14:00:00,14:14:59,72.68,73.17,72.56,73.19,1077594
2020/2/26,58905,19,14:15:00,14:29:59,73.18,73.02,72.84,73.31,875388
2020/2/26,58905,20,14:30:00,14:44:59,73.02,72.88,72.78,73.23,858091
2020/2/26,58905,21,14:45:00,14:59:59,72.89,72.86,72.81,73.11,792290
2020/2/26,58905,22,15:00:00,15:14:59,72.86,73.19,72.86,73.3,945268
2020/2/26,58905,23,15:15:00,15:29:59,73.18,73.21,73.09,73.53,1015080
2020/2/26,58905,24,15:30:00,15:44:59,73.21,73.23,73.03,73.3,983563
2020/2/26,58905,25,15:45:00,16:00:00,73.23,73.16,73.06,73.34,3578452
2020/2/27,58906,0,9:30:00,9:44:59,70.28,70.66,70,71.5,5668772
2020/2/27,58906,1,9:45:00,9:59:59,70.64,70.72,70.11,71.19,3647837
2020/2/27,58906,2,10:00:00,10:14:59,70.71,70.47,70.2,71.03,2670241
2020/2/27,58906,3,10:15:00,10:29:59,70.48,69.28,68.94,70.51,4278308
2020/2/27,58906,4,10:30:00,10:44:59,69.26,69.16,68.44,69.41,4001750
2020/2/27,58906,5,10:45:00,10:59:59,69.16,70.3,69.13,70.31,3107561
2020/2/27,58906,6,11:00:00,11:14:59,70.29,70.66,70.2,71.06,2728688
2020/2/27,58906,7,11:15:00,11:29:59,70.66,70.2,70.18,71.12,2173969
2020/2/27,58906,8,11:30:00,11:44:59,70.22,69.88,69.86,70.38,1670586
2020/2/27,58906,9,11:45:00,11:59:59,69.9,70.51,69.5,70.59,1823228
2020/2/27,58906,10,12:00:00,12:14:59,70.5,71.13,70.29,71.13,2111601
2020/2/27,58906,11,12:15:00,12:29:59,71.13,70.7,70.15,71.15,1812723
2020/2/27,58906,12,12:30:00,12:44:59,70.69,70.97,70.63,71.33,1951852
2020/2/27,58906,13,12:45:00,12:59:59,70.98,70.57,70.53,71.41,1438857
2020/2/27,58906,14,13:00:00,13:14:59,70.56,70.96,70.39,71.06,1199902
2020/2/27,58906,15,13:15:00,13:29:59,70.97,70.31,70.29,70.99,1047200
2020/2/27,58906,16,13:30:00,13:44:59,70.31,69.98,69.71,70.59,1587493
2020/2/27,58906,17,13:45:00,13:59:59,69.99,70.15,69.9,70.82,1688653
2020/2/27,58906,18,14:00:00,14:14:59,70.11,69.95,69.66,70.19,1437806
2020/2/27,58906,19,14:15:00,14:29:59,69.96,70.2,69.74,70.26,1177350
2020/2/27,58906,20,14:30:00,14:44:59,70.19,70.03,69.78,70.19,850465
2020/2/27,58906,21,14:45:00,14:59:59,70.03,69.56,69.51,70.03,1066826
2020/2/27,58906,22,15:00:00,15:14:58,69.56,69.96,69.27,70.19,1994770
2020/2/27,58906,23,15:15:00,15:29:59,69.96,69.44,69.42,70.15,1453418
2020/2/27,58906,24,15:30:00,15:44:59,69.44,69.11,69.01,69.51,2012847
2020/2/27,58906,25,15:45:00,16:00:00,69.1,68.38,68.24,69.3,8665262
2020/2/28,58907,0,9:30:00,9:44:59,64.32,64.69,64.09,66.31,10013220
2020/2/28,58907,1,9:45:00,9:59:59,64.66,65.12,64.28,65.38,4866154
2020/2/28,58907,2,10:00:00,10:14:59,65.1,64.97,64.27,65.17,4562047
2020/2/28,58907,3,10:15:00,10:29:59,64.98,65.24,64.86,66.13,4428405
2020/2/28,58907,4,10:30:00,10:44:59,65.21,65.9,65.16,66.19,2977570
2020/2/28,58907,5,10:45:00,10:59:59,65.9,67.12,65.88,67.19,3655237
2020/2/28,58907,6,11:00:00,11:14:59,67.12,66.57,66.04,67.33,3096117
2020/2/28,58907,7,11:15:00,11:29:59,66.55,67.4,66.43,67.4,2293405
2020/2/28,58907,8,11:30:00,11:44:59,67.4,69.13,67.28,69.6,4191366
2020/2/28,58907,9,11:45:00,11:59:59,69.14,67.54,66.88,69.17,3486191
2020/2/28,58907,10,12:00:00,12:14:59,67.5,67.5,66.76,67.82,1875595
2020/2/28,58907,11,12:15:00,12:29:59,67.51,68.08,67.12,68.08,1923502
2020/2/28,58907,12,12:30:00,12:44:59,68.07,68.23,67.96,68.68,2307394
2020/2/28,58907,13,12:45:00,12:59:59,68.23,68.49,67.51,68.54,1504412
2020/2/28,58907,14,13:00:00,13:14:59,68.48,68.04,68.02,68.8,1848935
2020/2/28,58907,15,13:15:00,13:29:59,68.03,67.58,67.57,68.57,1423687
2020/2/28,58907,16,13:30:00,13:44:59,67.58,66.51,66.47,67.59,2011574
2020/2/28,58907,17,13:45:00,13:59:59,66.52,66.73,66.31,66.87,1507765
2020/2/28,58907,18,14:00:00,14:14:59,66.72,66.33,65.92,66.75,1561363
2020/2/28,58907,19,14:15:00,14:29:59,66.33,66.75,66.14,66.89,1577258
2020/2/28,58907,20,14:30:00,14:44:59,66.74,67.9,66.58,68.01,2496506
2020/2/28,58907,21,14:45:00,14:59:59,67.92,67.22,67.03,68.12,2330174
2020/2/28,58907,22,15:00:00,15:14:59,67.24,67.07,66.62,67.4,1846813
2020/2/28,58907,23,15:15:00,15:29:59,67.05,66.67,66.67,67.84,2183907
2020/2/28,58907,24,15:30:00,15:44:59,66.68,66.42,66.42,67.35,2158929
2020/2/28,58907,25,15:45:00,16:00:00,66.43,68.34,66.43,68.66,10719063
2020/3/2,58910,0,9:30:00,9:44:59,70.57,69.96,69.43,71.06,6501771
2020/3/2,58910,1,9:45:00,9:59:59,69.96,70.41,69.96,70.65,3361567
2020/3/2,58910,2,10:00:00,10:14:59,70.39,70.45,69.95,70.6,2878422
2020/3/2,58910,3,10:15:00,10:29:59,70.46,70.32,69.96,70.58,2031898
2020/3/2,58910,4,10:30:00,10:44:59,70.33,71.05,69.98,71.12,2164577
2020/3/2,58910,5,10:45:00,10:59:59,71.05,71.27,70.97,71.6,3166426
2020/3/2,58910,6,11:00:00,11:14:59,71.26,72.32,71.23,72.39,3613949
2020/3/2,58910,7,11:15:00,11:29:59,72.32,72.41,72.16,72.54,3407606
2020/3/2,58910,8,11:30:00,11:44:59,72.42,72.96,72.28,72.99,2913139
2020/3/2,58910,9,11:45:00,11:59:59,72.98,73.18,72.81,73.22,2514060
2020/3/2,58910,10,12:00:00,12:14:59,73.18,72.88,72.76,73.39,2778890
2020/3/2,58910,11,12:15:00,12:29:59,72.88,72.49,72.26,72.9,2554320
2020/3/2,58910,12,12:30:00,12:44:59,72.49,72.66,72.36,73.12,2198105
2020/3/2,58910,13,12:45:00,12:59:59,72.66,73.01,72.66,73.19,1390516
2020/3/2,58910,14,13:00:00,13:14:59,73.01,72.66,72.47,73.07,1169659
2020/3/2,58910,15,13:15:00,13:29:59,72.67,72.11,71.95,72.73,1651751
2020/3/2,58910,16,13:30:00,13:44:59,72.11,72.71,71.88,72.72,1445010
2020/3/2,58910,17,13:45:00,13:59:59,72.71,72.66,72.32,72.78,1268738
2020/3/2,58910,18,14:00:00,14:14:59,72.65,72.97,72.6,72.98,1286715
2020/3/2,58910,19,14:15:00,14:29:59,72.97,72.58,72.51,72.97,1322230
2020/3/2,58910,20,14:30:00,14:44:59,72.56,71.98,71.72,72.69,1656215
2020/3/2,58910,21,14:45:00,14:59:58,71.97,72.08,71.78,72.46,1554833
2020/3/2,58910,22,15:00:00,15:14:59,72.08,72.62,72.02,72.75,1791785
2020/3/2,58910,23,15:15:00,15:29:59,72.61,72.91,72.45,73.07,1676547
2020/3/2,58910,24,15:30:00,15:44:59,72.93,73.03,72.77,73.28,1998403
2020/3/2,58910,25,15:45:00,16:00:00,73.03,74.7,73.03,75.36,9519331
2020/3/3,58911,0,9:30:00,9:44:59,75.92,74.48,74.01,75.98,6484985
2020/3/3,58911,1,9:45:00,9:59:59,74.48,73.58,73.06,74.53,4119931
2020/3/3,58911,2,10:00:00,10:14:59,73.56,74.46,73.51,76,6191405
2020/3/3,58911,3,10:15:00,10:29:59,74.43,74.92,73.91,75.41,3447386
2020/3/3,58911,4,10:30:00,10:44:59,74.91,74.97,74.56,75.24,2270284
2020/3/3,58911,5,10:45:00,10:59:59,74.96,74.84,74.26,75.06,1844558
2020/3/3,58911,6,11:00:00,11:14:59,74.82,73.47,73.4,74.98,2217009
2020/3/3,58911,7,11:15:00,11:29:59,73.47,73.01,72.77,73.95,2661068
2020/3/3,58911,8,11:30:00,11:44:59,72.98,73.7,72.9,73.94,1969523
2020/3/3,58911,9,11:45:00,11:59:59,73.7,73.97,73.33,74.17,1566554
2020/3/3,58911,10,12:00:00,12:14:58,73.99,73.85,73.77,74.37,1402781
2020/3/3,58911,11,12:15:00,12:29:59,73.85,73.46,73.39,73.9,1057111
2020/3/3,58911,12,12:30:00,12:44:59,73.47,73.52,73.25,73.74,870526
2020/3/3,58911,13,12:45:00,12:59:59,73.52,73.42,73.19,73.9,906294
2020/3/3,58911,14,13:00:00,13:14:58,73.42,72.88,72.82,73.42,1105317
2020/3/3,58911,15,13:15:00,13:29:59,72.89,72.84,72.38,73.1,1721488
2020/3/3,58911,16,13:30:00,13:44:59,72.84,72.28,72.25,73.06,1229636
2020/3/3,58911,17,13:45:00,13:59:59,72.29,72.04,72,72.56,1513947
2020/3/3,58911,18,14:00:00,14:14:59,72.06,72.04,71.45,72.32,2363173
2020/3/3,58911,19,14:15:00,14:29:59,72.04,71.97,71.48,72.11,1895235
2020/3/3,58911,20,14:30:00,14:44:59,71.98,71.84,71.74,72.36,1849198
2020/3/3,58911,21,14:45:00,14:59:59,71.84,72.57,71.82,72.68,1767640
2020/3/3,58911,22,15:00:00,15:14:59,72.58,73.07,72.4,73.24,2171249
2020/3/3,58911,23,15:15:00,15:29:59,73.11,73.26,72.51,73.36,1884778
2020/3/3,58911,24,15:30:00,15:44:59,73.25,72.82,72.17,73.25,2232159
2020/3/3,58911,25,15:45:00,16:00:00,72.82,72.29,71.96,73.14,6542153
2020/3/4,58912,0,9:30:00,9:44:59,74.11,73.97,73.62,74.62,4502851
2020/3/4,58912,1,9:45:00,9:59:59,73.97,73.68,73.28,74.09,2156888
2020/3/4,58912,2,10:00:00,10:14:59,73.7,74.25,73.59,74.28,2345258
2020/3/4,58912,3,10:15:00,10:29:59,74.25,74.26,74.06,74.54,2309169
2020/3/4,58912,4,10:30:00,10:44:59,74.27,74.1,73.81,74.32,1641741
2020/3/4,58912,5,10:45:00,10:59:59,74.1,73.8,73.64,74.11,1269772
2020/3/4,58912,6,11:00:00,11:14:59,73.81,73.92,73.58,74,1099557
2020/3/4,58912,7,11:15:00,11:29:59,73.93,74.3,73.74,74.31,1079077
2020/3/4,58912,8,11:30:00,11:44:59,74.3,73.98,73.76,74.36,1109358
2020/3/4,58912,9,11:45:00,11:59:59,73.98,73.85,73.63,74.04,980286
2020/3/4,58912,10,12:00:00,12:14:59,73.86,74.03,73.83,74.08,716183
2020/3/4,58912,11,12:15:00,12:29:59,74.05,74.19,73.86,74.21,752686
2020/3/4,58912,12,12:30:00,12:44:59,74.19,74.11,73.92,74.23,678611
2020/3/4,58912,13,12:45:02,12:59:59,74.12,74.74,74.07,74.75,1385742
2020/3/4,58912,14,13:00:00,13:14:59,74.73,74.88,74.67,74.94,1441042
2020/3/4,58912,15,13:15:00,13:29:59,74.88,74.96,74.83,75.18,1760431
2020/3/4,58912,16,13:30:00,13:44:58,74.96,74.78,74.66,75.04,1270604
2020/3/4,58912,17,13:45:00,13:59:59,74.79,74.73,74.64,75,1181759
2020/3/4,58912,18,14:00:00,14:14:59,74.74,74.66,74.46,74.83,1167106
2020/3/4,58912,19,14:15:01,14:29:59,74.66,74.94,74.6,75,1026661
2020/3/4,58912,20,14:30:00,14:44:59,74.94,74.84,74.73,75.05,1101479
2020/3/4,58912,21,14:45:01,14:59:59,74.84,74.77,74.54,74.85,1062905
2020/3/4,58912,22,15:00:00,15:14:59,74.77,74.82,74.59,74.88,1027958
2020/3/4,58912,23,15:15:00,15:29:59,74.81,75.11,74.75,75.12,1435242
2020/3/4,58912,24,15:30:00,15:44:59,75.12,74.92,74.86,75.29,2038673
2020/3/4,58912,25,15:45:00,16:00:00,74.92,75.68,74.7,75.85,7598138
2020/3/5,58913,0,9:30:00,9:44:59,73.88,74.11,73.6,74.36,3315947
2020/3/5,58913,1,9:45:00,9:59:59,74.13,73.86,73.64,74.28,1738302
2020/3/5,58913,2,10:00:00,10:14:59,73.86,74.25,73.58,74.29,1686889
2020/3/5,58913,3,10:15:00,10:29:59,74.24,74.43,74.12,74.68,1696143
2020/3/5,58913,4,10:30:00,10:44:59,74.44,74.34,74.21,74.66,1127790
2020/3/5,58913,5,10:45:00,10:59:59,74.35,74.42,74.26,74.81,1359706
2020/3/5,58913,6,11:00:00,11:14:59,74.42,74.81,74.21,74.86,1208053
2020/3/5,58913,7,11:15:00,11:29:59,74.81,74.74,74.54,74.89,1135956
2020/3/5,58913,8,11:30:00,11:44:57,74.73,74.49,74.44,74.84,861681
2020/3/5,58913,9,11:45:00,11:59:58,74.48,74.35,74.24,74.64,831440
2020/3/5,58913,10,12:00:00,12:14:56,74.35,74.21,74.07,74.44,940256
2020/3/5,58913,11,12:15:00,12:29:59,74.2,74.19,74.07,74.32,792619
2020/3/5,58913,12,12:30:00,12:44:59,74.19,73.53,73.52,74.34,1278959
2020/3/5,58913,13,12:45:00,12:59:59,73.52,73.55,73.31,73.8,1427171
2020/3/5,58913,14,13:00:00,13:14:58,73.55,73.54,73.34,73.71,947444
2020/3/5,58913,15,13:15:00,13:29:59,73.54,73.92,73.35,73.95,1105328
2020/3/5,58913,16,13:30:00,13:44:57,73.92,73.77,73.75,74.21,1107399
2020/3/5,58913,17,13:45:01,13:59:59,73.78,74.01,73.73,74.18,949848
2020/3/5,58913,18,14:00:00,14:14:59,74,73.79,73.54,74,852611
2020/3/5,58913,19,14:15:00,14:29:58,73.79,73.53,73.44,73.81,751739
2020/3/5,58913,20,14:30:00,14:44:59,73.54,73.7,73.53,73.95,917212
2020/3/5,58913,21,14:45:00,14:59:59,73.7,73.61,73.54,73.86,812191
2020/3/5,58913,22,15:00:00,15:14:59,73.61,73.32,73.22,73.74,1300287
2020/3/5,58913,23,15:15:00,15:29:59,73.33,73.11,72.96,73.46,1596746
2020/3/5,58913,24,15:30:00,15:44:59,73.12,73.4,73.01,73.72,1730849
2020/3/5,58913,25,15:45:00,16:00:00,73.41,73.23,72.85,73.68,6689971
2020/3/6,58914,0,9:30:00,9:44:59,70.5,71.2,70.31,71.38,4424909
2020/3/6,58914,1,9:45:00,9:59:59,71.19,71.1,70.66,71.19,2223566
2020/3/6,58914,2,10:00:00,10:14:59,71.1,71.73,71.08,71.81,2318742
2020/3/6,58914,3,10:15:00,10:29:59,71.72,72.03,71.3,72.09,2173869
2020/3/6,58914,4,10:30:00,10:44:59,72.03,72.37,71.69,72.49,1973948
2020/3/6,58914,5,10:45:00,10:59:59,72.38,71.96,71.81,72.51,1619431
2020/3/6,58914,6,11:00:00,11:14:58,71.96,71.42,71.35,72.01,1398977
2020/3/6,58914,7,11:15:00,11:29:59,71.42,71.53,71.28,71.66,1169608
2020/3/6,58914,8,11:30:00,11:44:59,71.51,71.29,71.2,71.86,1298261
2020/3/6,58914,9,11:45:00,11:59:59,71.3,71.13,71.03,71.32,1060722
2020/3/6,58914,10,12:00:01,12:14:59,71.14,71.16,70.9,71.24,1010343
2020/3/6,58914,11,12:15:00,12:29:59,71.16,71.19,71.08,71.32,955334
2020/3/6,58914,12,12:30:00,12:44:58,71.19,71.75,71.12,71.79,1262234
2020/3/6,58914,13,12:45:00,12:59:58,71.76,71.32,71.29,71.9,923580
2020/3/6,58914,14,13:00:00,13:14:59,71.31,71.38,71.3,71.63,826411
2020/3/6,58914,15,13:15:00,13:29:59,71.39,71.82,71.39,72.06,998298
2020/3/6,58914,16,13:30:00,13:44:59,71.8,71.52,71.38,71.94,1013234
2020/3/6,58914,17,13:45:00,13:59:58,71.52,71.2,71.1,71.55,859096
2020/3/6,58914,18,14:00:00,14:14:58,71.21,71.1,71.02,71.36,889831
2020/3/6,58914,19,14:15:00,14:29:59,71.1,71.2,70.97,71.37,950623
2020/3/6,58914,20,14:30:00,14:44:59,71.22,70.66,70.56,71.3,1285869
2020/3/6,58914,21,14:45:00,14:59:59,70.66,70.62,70.5,70.86,1464554
2020/3/6,58914,22,15:00:00,15:14:59,70.62,70.66,70.4,70.92,1573495
2020/3/6,58914,23,15:15:00,15:29:59,70.65,70.92,70.65,71.28,1730289
2020/3/6,58914,24,15:30:00,15:44:59,70.9,71.57,70.76,71.69,2384777
2020/3/6,58914,25,15:45:00,16:00:00,71.59,72.26,71.52,72.7,7115832
2020/3/9,58917,0,9:30:00,9:34:13,65.94,66.86,65.75,67.03,3144392
2020/3/9,58917,1,9:49:13,9:59:59,66.86,68.18,66.09,68.78,3830983
2020/3/9,58917,2,10:00:00,10:14:59,68.16,68.85,67.33,69.31,3335263
2020/3/9,58917,3,10:15:00,10:29:59,68.83,68.58,68.22,69.34,2851775
2020/3/9,58917,4,10:30:00,10:44:59,68.58,68.08,68.01,68.84,2192551
2020/3/9,58917,5,10:45:00,10:59:59,68.07,67.86,67.58,68.18,1885398
2020/3/9,58917,6,11:00:00,11:14:59,67.86,68.1,67.51,68.2,1768637
2020/3/9,58917,7,11:15:00,11:29:59,68.1,68.25,68.07,68.77,2087502
2020/3/9,58917,8,11:30:00,11:44:59,68.24,69.12,67.88,69.14,2246688
2020/3/9,58917,9,11:45:00,11:59:59,69.12,69.03,68.96,69.4,1741641
2020/3/9,58917,10,12:00:00,12:14:59,69.02,69.21,68.71,69.52,1526936
2020/3/9,58917,11,12:15:00,12:29:59,69.22,68.58,68.48,69.34,1414434
2020/3/9,58917,12,12:30:00,12:44:59,68.58,68.57,68.3,68.97,1547334
2020/3/9,58917,13,12:45:00,12:59:58,68.58,68.71,68.41,68.81,1179270
2020/3/9,58917,14,13:00:00,13:14:59,68.71,68.96,68.46,69.09,1395735
2020/3/9,58917,15,13:15:00,13:29:59,68.97,68.34,68.28,68.97,1072611
2020/3/9,58917,16,13:30:00,13:44:59,68.36,67.82,67.74,68.36,1157538
2020/3/9,58917,17,13:45:00,13:59:59,67.81,67.7,67.6,68.19,1343684
2020/3/9,58917,18,14:00:00,14:14:59,67.71,67.52,67,67.8,1825206
2020/3/9,58917,19,14:15:00,14:29:59,67.55,67.3,67.26,67.97,1370709
2020/3/9,58917,20,14:30:01,14:44:59,67.27,67.1,66.98,67.64,1464398
2020/3/9,58917,21,14:45:00,14:59:59,67.12,67.53,67,67.9,2091287
2020/3/9,58917,22,15:00:00,15:14:59,67.55,67.28,67.24,68,1953241
2020/3/9,58917,23,15:15:00,15:29:59,67.27,68.04,67.25,68.38,2238480
2020/3/9,58917,24,15:30:00,15:44:59,68.03,68.2,67.65,68.45,2210445
2020/3/9,58917,25,15:45:00,16:00:00,68.21,66.54,66.47,68.42,8216441
2020/3/10,58918,0,9:30:00,9:44:59,69.28,69.32,68.73,69.79,4616276
2020/3/10,58918,1,9:45:00,9:59:59,69.33,69.8,68.99,70.09,2787817
2020/3/10,58918,2,10:00:00,10:14:59,69.8,70.39,69.56,70.46,2516593
2020/3/10,58918,3,10:15:00,10:29:59,70.39,69.9,69.84,70.46,1978731
2020/3/10,58918,4,10:30:00,10:44:59,69.9,69.37,69.24,70.06,2128473
2020/3/10,58918,5,10:45:00,10:59:59,69.35,68.79,68.74,69.46,2299170
2020/3/10,58918,6,11:00:00,11:14:59,68.79,68.74,68.55,69.35,2189826
2020/3/10,58918,7,11:15:00,11:29:59,68.75,68.06,67.79,68.99,2368504
2020/3/10,58918,8,11:30:00,11:44:59,68.06,68.2,67.34,68.25,2861548
2020/3/10,58918,9,11:45:00,11:59:59,68.19,68.17,67.74,68.54,1982271
2020/3/10,58918,10,12:00:00,12:14:59,68.18,69.37,68.18,69.47,2318438
2020/3/10,58918,11,12:15:00,12:29:59,69.36,68.72,68.72,69.59,1638665
2020/3/10,58918,12,12:30:00,12:44:59,68.72,69.26,68.42,69.29,1542380
2020/3/10,58918,13,12:45:00,12:59:58,69.27,69.02,68.82,69.37,1240367
2020/3/10,58918,14,13:00:00,13:14:59,69.01,69.33,68.69,69.4,1164409
2020/3/10,58918,15,13:15:00,13:29:59,69.33,69.09,68.94,69.57,1280463
2020/3/10,58918,16,13:30:00,13:44:59,69.08,68.76,68.63,69.42,1083483
2020/3/10,58918,17,13:45:00,13:59:59,68.75,68.53,68.31,68.75,1071384
2020/3/10,58918,18,14:00:00,14:14:59,68.52,68.82,68.08,68.86,1330277
2020/3/10,58918,19,14:15:00,14:29:59,68.8,68.78,68.32,68.9,1028210
2020/3/10,58918,20,14:30:00,14:44:59,68.78,69.56,68.7,69.63,1520651
2020/3/10,58918,21,14:45:00,14:59:59,69.54,69.56,69.35,69.79,1552152
2020/3/10,58918,22,15:00:00,15:14:59,69.58,69.9,69.48,70.03,1689933
2020/3/10,58918,23,15:15:00,15:29:59,69.9,69.67,69.62,70.37,2292183
2020/3/10,58918,24,15:30:00,15:44:59,69.65,70.13,69.47,70.39,1988418
2020/3/10,58918,25,15:45:00,16:00:00,70.13,71.33,70.1,71.61,7768292
2020/3/11,58919,0,9:30:00,9:44:59,69.35,69.42,69.02,69.81,4207864
2020/3/11,58919,1,9:45:00,9:59:59,69.42,69.36,69.03,69.62,2119674
2020/3/11,58919,2,10:00:00,10:14:59,69.35,69.48,69.19,69.84,2047199
2020/3/11,58919,3,10:15:00,10:29:59,69.47,68.88,68.69,69.58,1699206
2020/3/11,58919,4,10:30:00,10:44:59,68.89,68.88,68.75,69.19,1346766
2020/3/11,58919,5,10:45:00,10:59:59,68.89,69.09,68.76,69.31,1650760
2020/3/11,58919,6,11:00:00,11:14:59,69.1,69.2,68.94,69.31,1494321
2020/3/11,58919,7,11:15:00,11:29:59,69.19,69.03,68.76,69.26,1364258
2020/3/11,58919,8,11:30:00,11:44:59,69.03,69.09,68.92,69.43,1489321
2020/3/11,58919,9,11:45:00,11:59:59,69.09,69.24,68.92,69.34,1171532
2020/3/11,58919,10,12:00:00,12:14:59,69.26,69.96,69.12,70.06,1849802
2020/3/11,58919,11,12:15:00,12:29:59,69.97,69.59,69.55,70.31,1976219
2020/3/11,58919,12,12:30:00,12:44:59,69.59,69.08,68.96,69.7,1538702
2020/3/11,58919,13,12:45:00,12:59:59,69.08,69.1,68.91,69.29,1437027
2020/3/11,58919,14,13:00:00,13:14:59,69.1,68.95,68.61,69.12,1622101
2020/3/11,58919,15,13:15:00,13:29:59,68.94,69.21,68.83,69.32,1453810
2020/3/11,58919,16,13:30:00,13:44:59,69.22,68.81,68.76,69.27,922583
2020/3/11,58919,17,13:45:00,13:59:59,68.8,69.09,68.77,69.23,1437186
2020/3/11,58919,18,14:00:00,14:14:59,69.09,68.76,68.62,69.21,1385156
2020/3/11,58919,19,14:15:00,14:29:59,68.77,68.74,68.53,68.9,1028312
2020/3/11,58919,20,14:30:00,14:44:59,68.75,69.2,68.74,69.49,2028788
2020/3/11,58919,21,14:45:00,14:59:59,69.19,68.97,68.82,69.28,1430444
2020/3/11,58919,22,15:00:00,15:14:59,68.96,68.17,68.16,69.16,1990371
2020/3/11,58919,23,15:15:00,15:29:59,68.17,68.59,68.05,68.69,2509093
2020/3/11,58919,24,15:30:00,15:44:59,68.59,69.11,68.46,69.5,3157705
2020/3/11,58919,25,15:45:00,16:00:00,69.11,68.86,67.96,69.58,7673329
