Date,MJD,BarIdx,OpenTime,CloseTime,OpenPrice,ClosePrice,MinPrice,MaxPrice,Quantity
2017/4/19,57862,7,11:15:00,11:29:59,35.45,35.48,35.45,35.48,409471
2017/4/19,57862,8,11:30:00,11:44:57,35.48,35.46,35.45,35.48,310920
2017/4/19,57862,9,11:45:00,11:59:59,35.46,35.45,35.44,35.46,252433
2017/4/19,57862,10,12:00:00,12:14:55,35.45,35.34,35.34,35.45,469344
2017/4/19,57862,11,12:15:00,12:29:57,35.34,35.36,35.33,35.36,373884
2017/4/19,57862,12,12:30:01,12:44:56,35.36,35.37,35.36,35.39,199351
2017/4/19,57862,13,12:45:14,12:59:53,35.37,35.36,35.35,35.38,217670
2017/4/19,57862,14,13:00:04,13:14:58,35.37,35.29,35.28,35.37,559341
2017/4/19,57862,15,13:15:03,13:29:58,35.29,35.3,35.28,35.32,401139
2017/4/19,57862,16,13:30:00,13:44:58,35.3,35.26,35.26,35.3,336047
2017/4/19,57862,17,13:45:03,13:59:59,35.26,35.26,35.25,35.28,314275
2017/4/19,57862,18,14:00:00,14:14:59,35.26,35.21,35.2,35.27,557175
2017/4/19,57862,19,14:15:00,14:29:59,35.21,35.23,35.17,35.24,606521
2017/4/19,57862,20,14:30:00,14:44:58,35.23,35.22,35.21,35.25,341059
2017/4/19,57862,21,14:45:00,14:59:59,35.22,35.18,35.16,35.22,411752
2017/4/19,57862,22,15:00:00,15:14:59,35.18,35.18,35.16,35.21,451411
2017/4/19,57862,23,15:15:00,15:29:59,35.18,35.14,35.14,35.2,479143
2017/4/19,57862,24,15:30:00,15:44:59,35.14,35.14,35.12,35.17,776328
2017/4/19,57862,25,15:45:01,16:00:00,35.14,35.17,35.11,35.2,2435324
2017/4/20,57863,0,9:30:00,9:44:59,35.3,35.41,35.29,35.44,2084761
2017/4/20,57863,1,9:45:00,9:59:59,35.41,35.41,35.38,35.45,981534
2017/4/20,57863,2,10:00:00,10:14:59,35.41,35.45,35.41,35.48,878760
2017/4/20,57863,3,10:15:00,10:29:59,35.45,35.44,35.41,35.46,563425
2017/4/20,57863,4,10:30:00,10:44:58,35.45,35.41,35.39,35.45,587878
2017/4/20,57863,5,10:45:00,10:59:59,35.42,35.45,35.42,35.47,537846
2017/4/20,57863,6,11:00:00,11:14:59,35.46,35.45,35.44,35.48,519198
2017/4/20,57863,7,11:15:01,11:29:59,35.45,35.49,35.43,35.5,590266
2017/4/20,57863,8,11:30:00,11:44:58,35.49,35.5,35.47,35.5,470783
2017/4/20,57863,9,11:45:02,11:59:59,35.5,35.58,35.49,35.58,992398
2017/4/20,57863,10,12:00:00,12:14:58,35.58,35.67,35.57,35.68,957982
2017/4/20,57863,11,12:15:00,12:29:59,35.67,35.67,35.64,35.68,666636
2017/4/20,57863,12,12:30:03,12:44:59,35.67,35.68,35.66,35.7,624871
2017/4/20,57863,13,12:45:01,12:59:55,35.68,35.69,35.67,35.73,712416
2017/4/20,57863,14,13:00:01,13:14:57,35.7,35.68,35.66,35.72,576602
2017/4/20,57863,15,13:15:00,13:29:56,35.67,35.67,35.62,35.68,626428
2017/4/20,57863,16,13:30:00,13:44:58,35.67,35.71,35.65,35.72,438487
2017/4/20,57863,17,13:45:00,13:59:59,35.71,35.71,35.68,35.73,516662
2017/4/20,57863,18,14:00:00,14:14:59,35.71,35.69,35.68,35.73,470918
2017/4/20,57863,19,14:15:00,14:29:58,35.69,35.67,35.67,35.71,498883
2017/4/20,57863,20,14:30:00,14:44:58,35.67,35.66,35.66,35.7,421373
2017/4/20,57863,21,14:45:00,14:59:59,35.66,35.7,35.66,35.71,445066
2017/4/20,57863,22,15:00:01,15:14:59,35.7,35.67,35.66,35.7,460359
2017/4/20,57863,23,15:15:00,15:29:59,35.67,35.69,35.66,35.69,545645
2017/4/20,57863,24,15:30:00,15:44:59,35.68,35.71,35.68,35.72,798490
2017/4/20,57863,25,15:45:00,16:00:00,35.71,35.61,35.6,35.72,4034816
2017/4/21,57864,0,9:30:00,9:44:57,35.61,35.64,35.54,35.66,2535312
2017/4/21,57864,1,9:45:00,9:59:59,35.63,35.54,35.53,35.67,1119801
2017/4/21,57864,2,10:00:00,10:14:59,35.54,35.55,35.54,35.6,621275
2017/4/21,57864,3,10:15:01,10:29:58,35.55,35.59,35.54,35.63,474833
2017/4/21,57864,4,10:30:00,10:44:58,35.59,35.6,35.57,35.62,447592
2017/4/21,57864,5,10:45:00,10:59:57,35.6,35.59,35.57,35.62,334732
2017/4/21,57864,6,11:00:00,11:14:59,35.59,35.54,35.53,35.59,474043
2017/4/21,57864,7,11:15:00,11:29:59,35.55,35.6,35.54,35.63,521625
2017/4/21,57864,8,11:30:00,11:44:59,35.6,35.64,35.6,35.65,386122
2017/4/21,57864,9,11:45:00,11:59:58,35.64,35.61,35.6,35.65,300011
2017/4/21,57864,10,12:00:01,12:14:58,35.61,35.57,35.56,35.61,357819
2017/4/21,57864,11,12:15:00,12:29:47,35.56,35.57,35.55,35.59,233734
2017/4/21,57864,12,12:30:00,12:44:59,35.57,35.6,35.56,35.61,277147
2017/4/21,57864,13,12:45:02,12:59:52,35.6,35.59,35.57,35.61,212398
2017/4/21,57864,14,13:00:00,13:14:59,35.59,35.53,35.51,35.61,616108
2017/4/21,57864,15,13:15:02,13:29:59,35.53,35.56,35.52,35.56,334249
2017/4/21,57864,16,13:30:00,13:44:58,35.56,35.53,35.51,35.56,231822
2017/4/21,57864,17,13:45:02,13:59:59,35.53,35.53,35.51,35.54,425278
2017/4/21,57864,18,14:00:01,14:14:57,35.53,35.51,35.51,35.54,317045
2017/4/21,57864,19,14:15:00,14:29:59,35.52,35.52,35.48,35.53,471863
2017/4/21,57864,20,14:30:00,14:44:49,35.52,35.51,35.49,35.53,214974
2017/4/21,57864,21,14:45:00,14:59:55,35.51,35.51,35.48,35.51,343176
2017/4/21,57864,22,15:00:00,15:14:58,35.51,35.49,35.46,35.51,382619
2017/4/21,57864,23,15:15:00,15:29:55,35.49,35.5,35.47,35.51,370664
2017/4/21,57864,24,15:30:00,15:44:59,35.5,35.52,35.48,35.54,619675
2017/4/21,57864,25,15:45:00,16:00:00,35.53,35.56,35.52,35.58,2626796
2017/4/24,57867,0,9:30:00,9:44:59,35.88,35.92,35.8,35.94,1907040
2017/4/24,57867,1,9:45:00,9:59:59,35.92,35.96,35.88,35.99,1273247
2017/4/24,57867,2,10:00:00,10:14:59,35.96,35.92,35.9,35.98,909482
2017/4/24,57867,3,10:15:00,10:29:59,35.92,35.95,35.91,35.97,556165
2017/4/24,57867,4,10:30:00,10:44:59,35.95,35.89,35.88,35.96,451909
2017/4/24,57867,5,10:45:01,10:59:59,35.89,35.9,35.88,35.92,362796
2017/4/24,57867,6,11:00:01,11:14:58,35.9,35.89,35.88,35.92,370524
2017/4/24,57867,7,11:15:02,11:29:59,35.89,35.87,35.86,35.9,459954
2017/4/24,57867,8,11:30:00,11:44:59,35.88,35.89,35.86,35.89,368349
2017/4/24,57867,9,11:45:00,11:59:58,35.89,35.9,35.88,35.92,350203
2017/4/24,57867,10,12:00:00,12:14:57,35.9,35.94,35.9,35.96,355834
2017/4/24,57867,11,12:15:00,12:29:58,35.94,35.93,35.92,35.95,308271
2017/4/24,57867,12,12:30:06,12:44:59,35.93,35.94,35.93,35.96,249505
2017/4/24,57867,13,12:45:00,12:59:56,35.94,35.94,35.92,35.95,214402
2017/4/24,57867,14,13:00:00,13:14:59,35.94,35.94,35.93,35.95,401612
2017/4/24,57867,15,13:15:00,13:29:59,35.94,35.94,35.93,35.96,265733
2017/4/24,57867,16,13:30:01,13:44:57,35.95,35.95,35.94,35.96,221343
2017/4/24,57867,17,13:45:00,13:59:58,35.95,35.96,35.94,35.96,269224
2017/4/24,57867,18,14:00:01,14:14:58,35.96,35.94,35.92,35.96,348595
2017/4/24,57867,19,14:15:01,14:29:59,35.94,35.96,35.94,35.97,462045
2017/4/24,57867,20,14:30:00,14:44:43,35.96,35.95,35.94,35.97,297711
2017/4/24,57867,21,14:45:00,14:59:59,35.95,35.95,35.93,35.96,264318
2017/4/24,57867,22,15:00:00,15:14:59,35.95,35.95,35.94,35.97,506871
2017/4/24,57867,23,15:15:03,15:29:59,35.95,35.92,35.92,35.95,533964
2017/4/24,57867,24,15:30:00,15:44:59,35.92,35.94,35.92,35.95,550990
2017/4/24,57867,25,15:45:00,16:00:00,35.94,35.9,35.88,35.94,2682273
2017/4/25,57868,0,9:30:00,9:44:59,35.98,36.05,35.97,36.08,1691256
2017/4/25,57868,1,9:45:00,9:59:59,36.05,36.04,36.02,36.12,1003934
2017/4/25,57868,2,10:00:00,10:14:59,36.04,36.05,36.03,36.1,921345
2017/4/25,57868,3,10:15:01,10:29:59,36.05,36.06,36.02,36.07,503462
2017/4/25,57868,4,10:30:00,10:44:59,36.06,36.1,36.06,36.11,553695
2017/4/25,57868,5,10:45:00,10:59:57,36.1,36.1,36.08,36.12,467802
2017/4/25,57868,6,11:00:02,11:14:59,36.1,36.16,36.09,36.16,594710
2017/4/25,57868,7,11:15:00,11:29:58,36.16,36.12,36.12,36.17,560636
2017/4/25,57868,8,11:30:00,11:44:59,36.12,36.15,36.11,36.17,471866
2017/4/25,57868,9,11:45:00,11:59:59,36.16,36.14,36.14,36.17,339270
2017/4/25,57868,10,12:00:06,12:14:57,36.15,36.16,36.14,36.17,251832
2017/4/25,57868,11,12:15:00,12:29:51,36.16,36.15,36.14,36.17,317825
2017/4/25,57868,12,12:30:01,12:44:59,36.15,36.12,36.11,36.15,356202
2017/4/25,57868,13,12:45:00,12:59:56,36.12,36.11,36.11,36.13,248621
2017/4/25,57868,14,13:00:00,13:14:56,36.11,36.15,36.11,36.16,395846
2017/4/25,57868,15,13:15:01,13:29:55,36.16,36.16,36.15,36.17,288358
2017/4/25,57868,16,13:30:04,13:44:59,36.16,36.18,36.15,36.19,449180
2017/4/25,57868,17,13:45:00,13:59:59,36.18,36.18,36.17,36.19,276592
2017/4/25,57868,18,14:00:00,14:14:59,36.18,36.19,36.17,36.2,482697
2017/4/25,57868,19,14:15:01,14:29:59,36.19,36.18,36.18,36.2,345246
2017/4/25,57868,20,14:30:01,14:44:57,36.18,36.19,36.17,36.2,339446
2017/4/25,57868,21,14:45:00,14:59:59,36.19,36.16,36.16,36.19,586222
2017/4/25,57868,22,15:00:01,15:14:59,36.16,36.21,36.16,36.21,526092
2017/4/25,57868,23,15:15:00,15:29:59,36.21,36.2,36.2,36.22,610820
2017/4/25,57868,24,15:30:02,15:44:58,36.2,36.19,36.17,36.21,662535
2017/4/25,57868,25,15:45:00,16:00:00,36.19,36.14,36.13,36.2,2578537
2017/4/26,57869,0,9:30:00,9:44:58,36.12,36.11,36.02,36.15,1645254
2017/4/26,57869,1,9:45:00,9:59:59,36.11,36.1,36.08,36.14,799211
2017/4/26,57869,2,10:00:00,10:14:59,36.1,36.04,36.02,36.11,886260
2017/4/26,57869,3,10:15:00,10:29:59,36.04,36,35.95,36.05,873422
2017/4/26,57869,4,10:30:00,10:44:57,36,35.99,35.97,36.02,657807
2017/4/26,57869,5,10:45:00,10:59:57,35.99,36.03,35.99,36.04,651889
2017/4/26,57869,6,11:00:00,11:14:59,36.02,35.97,35.97,36.04,413373
2017/4/26,57869,7,11:15:02,11:29:59,35.97,36.04,35.96,36.05,505544
2017/4/26,57869,8,11:30:02,11:44:55,36.04,36.02,36.02,36.08,492444
2017/4/26,57869,9,11:45:00,11:59:59,36.02,36.01,35.98,36.04,477026
2017/4/26,57869,10,12:00:00,12:14:56,36.01,36.05,35.99,36.06,264046
2017/4/26,57869,11,12:15:02,12:29:55,36.05,36.02,36.02,36.07,237702
2017/4/26,57869,12,12:30:02,12:44:59,36.02,36.01,36.01,36.04,222879
2017/4/26,57869,13,12:45:01,12:59:59,36.02,36.03,35.98,36.04,342777
2017/4/26,57869,14,13:00:00,13:14:58,36.03,36.02,36,36.03,223139
2017/4/26,57869,15,13:15:02,13:29:59,36.02,36.04,36.01,36.05,335204
2017/4/26,57869,16,13:30:03,13:44:59,36.04,36.12,36.02,36.14,754969
2017/4/26,57869,17,13:45:00,13:59:57,36.12,36.02,36,36.15,989759
2017/4/26,57869,18,14:00:00,14:14:59,36.02,36.07,36,36.07,427768
2017/4/26,57869,19,14:15:00,14:29:58,36.07,36.01,36,36.08,587472
2017/4/26,57869,20,14:30:01,14:44:58,36.01,36.02,36,36.04,344936
2017/4/26,57869,21,14:45:00,14:59:59,36.02,35.98,35.98,36.02,461401
2017/4/26,57869,22,15:00:00,15:14:57,35.98,36.02,35.97,36.03,440759
2017/4/26,57869,23,15:15:05,15:29:59,36.02,35.99,35.98,36.02,477984
2017/4/26,57869,24,15:30:00,15:44:58,35.99,35.93,35.88,35.99,1083842
2017/4/26,57869,25,15:45:00,16:00:00,35.93,35.92,35.84,35.94,2866060
2017/4/27,57870,0,9:30:00,9:44:58,35.98,35.96,35.9,36.04,1289238
2017/4/27,57870,1,9:45:00,9:59:57,35.96,35.9,35.86,35.98,870354
2017/4/27,57870,2,10:00:00,10:14:57,35.9,35.9,35.88,35.94,589263
2017/4/27,57870,3,10:15:00,10:29:58,35.9,35.84,35.83,35.92,490941
2017/4/27,57870,4,10:30:00,10:44:59,35.83,35.87,35.83,35.9,400148
2017/4/27,57870,5,10:45:00,10:59:58,35.86,35.84,35.83,35.88,468000
2017/4/27,57870,6,11:00:00,11:14:59,35.84,35.89,35.84,35.89,457426
2017/4/27,57870,7,11:15:00,11:29:59,35.89,35.85,35.85,35.89,291714
2017/4/27,57870,8,11:30:03,11:44:58,35.85,35.9,35.85,35.9,272208
2017/4/27,57870,9,11:45:00,11:59:57,35.9,35.91,35.87,35.91,330140
2017/4/27,57870,10,12:00:00,12:14:58,35.91,35.92,35.89,35.92,262514
2017/4/27,57870,11,12:15:00,12:29:59,35.92,35.92,35.9,35.92,187669
2017/4/27,57870,12,12:30:01,12:44:52,35.92,35.92,35.9,35.94,249906
2017/4/27,57870,13,12:45:00,12:59:59,35.92,35.97,35.92,35.97,298130
2017/4/27,57870,14,13:00:00,13:14:55,35.97,35.96,35.95,35.98,214709
2017/4/27,57870,15,13:15:03,13:29:58,35.96,35.95,35.94,35.97,223023
2017/4/27,57870,16,13:30:01,13:44:58,35.95,35.94,35.93,35.96,148185
2017/4/27,57870,17,13:45:05,13:59:45,35.94,35.96,35.94,35.96,145040
2017/4/27,57870,18,14:00:00,14:14:59,35.95,35.94,35.94,35.96,223242
2017/4/27,57870,19,14:15:02,14:29:53,35.94,35.92,35.9,35.95,267798
2017/4/27,57870,20,14:30:01,14:44:58,35.92,35.95,35.91,35.95,187315
2017/4/27,57870,21,14:45:03,14:59:52,35.95,35.94,35.92,35.95,199787
2017/4/27,57870,22,15:00:01,15:14:59,35.94,35.92,35.88,35.94,417198
2017/4/27,57870,23,15:15:00,15:29:56,35.92,35.95,35.91,35.95,266212
2017/4/27,57870,24,15:30:01,15:44:59,35.95,35.96,35.92,35.97,544713
2017/4/27,57870,25,15:45:00,16:00:00,35.96,35.95,35.87,35.97,3251372
2017/4/28,57871,0,9:30:00,9:44:59,36.02,35.88,35.86,36.02,1816876
2017/4/28,57871,1,9:45:00,9:59:59,35.88,35.84,35.82,35.91,876992
2017/4/28,57871,2,10:00:01,10:14:59,35.84,35.88,35.83,35.89,753530
2017/4/28,57871,3,10:15:00,10:29:56,35.88,35.92,35.86,35.93,427458
2017/4/28,57871,4,10:30:00,10:44:57,35.92,35.92,35.88,35.93,330767
2017/4/28,57871,5,10:45:00,10:59:59,35.92,35.95,35.88,35.96,468822
2017/4/28,57871,6,11:00:00,11:14:59,35.96,35.93,35.92,35.97,444254
2017/4/28,57871,7,11:15:02,11:29:59,35.93,35.92,35.91,35.97,430343
2017/4/28,57871,8,11:30:00,11:44:57,35.92,35.96,35.9,35.98,320213
2017/4/28,57871,9,11:45:01,11:59:58,35.96,35.99,35.96,35.99,381604
2017/4/28,57871,10,12:00:00,12:14:56,35.99,36.02,35.99,36.04,522841
2017/4/28,57871,11,12:15:00,12:29:59,36.02,36.02,36.01,36.04,349640
2017/4/28,57871,12,12:30:01,12:44:57,36.02,36.03,36.02,36.04,392121
2017/4/28,57871,13,12:45:00,12:59:52,36.04,36.07,36.03,36.08,539881
2017/4/28,57871,14,13:00:00,13:14:57,36.07,36.02,36.02,36.07,321565
2017/4/28,57871,15,13:15:04,13:29:58,36.02,36.01,35.99,36.03,351196
2017/4/28,57871,16,13:30:01,13:44:52,36.01,35.99,35.98,36.01,297478
2017/4/28,57871,17,13:45:00,13:59:59,35.99,35.97,35.97,35.99,226156
2017/4/28,57871,18,14:00:00,14:14:59,35.97,35.91,35.89,35.98,527596
2017/4/28,57871,19,14:15:00,14:29:58,35.91,35.94,35.91,35.95,415266
2017/4/28,57871,20,14:30:00,14:44:59,35.94,35.91,35.91,35.96,313338
2017/4/28,57871,21,14:45:00,14:59:57,35.91,35.9,35.9,35.92,403043
2017/4/28,57871,22,15:00:00,15:14:58,35.9,35.92,35.88,35.92,449967
2017/4/28,57871,23,15:15:05,15:29:59,35.92,35.88,35.88,35.94,612796
2017/4/28,57871,24,15:30:00,15:44:59,35.88,35.86,35.86,35.9,810916
2017/4/28,57871,25,15:45:00,16:00:00,35.87,35.91,35.86,35.94,3489693
2017/5/1,57874,0,9:30:00,9:44:59,36.28,36.32,36.24,36.38,2957378
2017/5/1,57874,1,9:45:00,9:59:59,36.33,36.45,36.32,36.47,1924910
2017/5/1,57874,2,10:00:00,10:14:59,36.45,36.42,36.39,36.49,1379978
2017/5/1,57874,3,10:15:00,10:29:59,36.42,36.42,36.41,36.47,915725
2017/5/1,57874,4,10:30:00,10:44:58,36.42,36.46,36.42,36.48,801606
2017/5/1,57874,5,10:45:01,10:59:58,36.46,36.52,36.46,36.53,1088751
2017/5/1,57874,6,11:00:00,11:14:59,36.52,36.56,36.52,36.57,813057
2017/5/1,57874,7,11:15:00,11:29:59,36.56,36.51,36.51,36.56,602444
2017/5/1,57874,8,11:30:00,11:44:59,36.51,36.52,36.49,36.53,781764
2017/5/1,57874,9,11:45:01,11:59:58,36.52,36.56,36.52,36.58,569692
2017/5/1,57874,10,12:00:00,12:14:59,36.56,36.56,36.53,36.58,571992
2017/5/1,57874,11,12:15:03,12:29:59,36.56,36.58,36.51,36.58,496145
2017/5/1,57874,12,12:30:05,12:44:59,36.58,36.66,36.58,36.66,768883
2017/5/1,57874,13,12:45:00,12:59:58,36.66,36.64,36.57,36.67,744546
2017/5/1,57874,14,13:00:00,13:14:59,36.64,36.65,36.61,36.66,423745
2017/5/1,57874,15,13:15:02,13:29:59,36.65,36.68,36.65,36.68,646525
2017/5/1,57874,16,13:30:01,13:44:59,36.68,36.67,36.66,36.72,775341
2017/5/1,57874,17,13:45:01,13:59:59,36.67,36.74,36.66,36.74,687268
2017/5/1,57874,18,14:00:00,14:14:59,36.74,36.73,36.72,36.75,856901
2017/5/1,57874,19,14:15:01,14:29:59,36.73,36.68,36.68,36.74,728991
2017/5/1,57874,20,14:30:00,14:44:59,36.68,36.69,36.67,36.72,533469
2017/5/1,57874,21,14:45:01,14:59:56,36.69,36.68,36.64,36.7,654347
2017/5/1,57874,22,15:00:01,15:14:59,36.68,36.7,36.65,36.7,643056
2017/5/1,57874,23,15:15:00,15:29:59,36.7,36.72,36.69,36.72,809742
2017/5/1,57874,24,15:30:00,15:44:59,36.72,36.75,36.72,36.76,1217379
2017/5/1,57874,25,15:45:00,16:00:00,36.75,36.64,36.63,36.8,5077208
2017/5/2,57875,0,9:30:00,9:44:59,36.88,36.86,36.74,36.92,3681321
2017/5/2,57875,1,9:45:00,9:59:59,36.86,36.85,36.82,36.92,1647270
2017/5/2,57875,2,10:00:00,10:14:59,36.85,36.84,36.84,36.9,1188037
2017/5/2,57875,3,10:15:00,10:29:59,36.84,36.82,36.76,36.85,1412123
2017/5/2,57875,4,10:30:00,10:44:59,36.82,36.87,36.81,36.87,719476
2017/5/2,57875,5,10:45:03,10:59:59,36.87,36.91,36.87,36.94,1125459
2017/5/2,57875,6,11:00:00,11:14:59,36.91,36.99,36.91,37.02,1478147
2017/5/2,57875,7,11:15:00,11:29:59,36.99,36.98,36.93,37,1165648
2017/5/2,57875,8,11:30:00,11:44:59,36.98,36.93,36.91,36.99,984557
2017/5/2,57875,9,11:45:00,11:59:59,36.93,36.92,36.89,36.94,858452
2017/5/2,57875,10,12:00:02,12:14:59,36.92,36.92,36.91,36.97,792159
2017/5/2,57875,11,12:15:02,12:29:59,36.92,36.88,36.87,36.94,682915
2017/5/2,57875,12,12:30:02,12:44:57,36.88,36.9,36.87,36.91,563205
2017/5/2,57875,13,12:45:00,12:59:57,36.9,36.85,36.84,36.91,625331
2017/5/2,57875,14,13:00:00,13:14:59,36.85,36.83,36.82,36.87,763398
2017/5/2,57875,15,13:15:00,13:29:59,36.83,36.76,36.76,36.86,900663
2017/5/2,57875,16,13:30:00,13:44:59,36.76,36.77,36.75,36.8,723562
2017/5/2,57875,17,13:45:00,13:59:57,36.77,36.74,36.71,36.79,1144936
2017/5/2,57875,18,14:00:00,14:14:59,36.74,36.82,36.74,36.82,923497
2017/5/2,57875,19,14:15:00,14:29:57,36.82,36.82,36.79,36.85,871574
2017/5/2,57875,20,14:30:00,14:44:59,36.82,36.84,36.81,36.84,666416
2017/5/2,57875,21,14:45:02,14:59:59,36.84,36.82,36.82,36.84,892419
2017/5/2,57875,22,15:00:00,15:14:59,36.82,36.85,36.81,36.88,1221477
2017/5/2,57875,23,15:15:00,15:29:59,36.85,36.9,36.85,36.91,1182997
2017/5/2,57875,24,15:30:00,15:44:58,36.9,36.85,36.83,36.9,1545526
2017/5/2,57875,25,15:45:00,16:00:00,36.86,36.87,36.84,36.9,5123833
2017/5/3,57876,0,9:30:00,9:44:59,36.4,36.21,36.07,36.47,5641339
2017/5/3,57876,1,9:45:00,9:59:59,36.2,36.29,36.12,36.32,3235064
2017/5/3,57876,2,10:00:00,10:14:59,36.29,36.32,36.19,36.38,2485409
2017/5/3,57876,3,10:15:00,10:29:59,36.32,36.54,36.32,36.54,2542038
2017/5/3,57876,4,10:30:00,10:44:58,36.54,36.59,36.52,36.62,1754725
2017/5/3,57876,5,10:45:00,10:59:59,36.59,36.49,36.44,36.6,1334508
2017/5/3,57876,6,11:00:00,11:14:59,36.49,36.46,36.44,36.5,864241
2017/5/3,57876,7,11:15:00,11:29:59,36.46,36.56,36.44,36.57,814934
2017/5/3,57876,8,11:30:00,11:44:59,36.56,36.53,36.5,36.58,700747
2017/5/3,57876,9,11:45:00,11:59:59,36.53,36.53,36.51,36.57,616760
2017/5/3,57876,10,12:00:00,12:14:59,36.53,36.69,36.52,36.7,1380934
2017/5/3,57876,11,12:15:00,12:29:59,36.68,36.74,36.66,36.74,1236958
2017/5/3,57876,12,12:30:00,12:44:57,36.74,36.84,36.71,36.87,1713702
2017/5/3,57876,13,12:45:00,12:59:59,36.84,36.76,36.71,36.85,1057887
2017/5/3,57876,14,13:00:00,13:14:58,36.76,36.76,36.74,36.8,910027
2017/5/3,57876,15,13:15:00,13:29:58,36.76,36.72,36.7,36.78,630041
2017/5/3,57876,16,13:30:00,13:44:59,36.72,36.7,36.69,36.74,560972
2017/5/3,57876,17,13:45:01,13:59:59,36.7,36.75,36.69,36.77,561482
2017/5/3,57876,18,14:00:01,14:14:58,36.75,36.78,36.74,36.83,971426
2017/5/3,57876,19,14:15:01,14:29:59,36.78,36.78,36.7,36.82,858566
2017/5/3,57876,20,14:30:01,14:44:58,36.78,36.85,36.75,36.86,810656
2017/5/3,57876,21,14:45:00,14:59:59,36.85,36.84,36.8,36.86,930806
2017/5/3,57876,22,15:00:00,15:14:51,36.84,36.78,36.76,36.85,904283
2017/5/3,57876,23,15:15:03,15:29:59,36.78,36.81,36.76,36.82,777662
2017/5/3,57876,24,15:30:00,15:44:59,36.81,36.76,36.73,36.84,1079146
2017/5/3,57876,25,15:45:00,16:00:00,36.76,36.76,36.62,36.81,5888019
2017/5/4,57877,0,9:30:00,9:44:59,36.63,36.54,36.46,36.78,2910959
2017/5/4,57877,1,9:45:00,9:59:59,36.54,36.54,36.46,36.62,1493291
2017/5/4,57877,2,10:00:00,10:14:59,36.54,36.54,36.51,36.58,1136063
2017/5/4,57877,3,10:15:00,10:29:55,36.54,36.59,36.53,36.61,771071
2017/5/4,57877,4,10:30:01,10:44:59,36.59,36.57,36.55,36.6,631828
2017/5/4,57877,5,10:45:00,10:59:56,36.57,36.57,36.56,36.6,480930
2017/5/4,57877,6,11:00:00,11:14:59,36.57,36.6,36.56,36.62,717512
2017/5/4,57877,7,11:15:00,11:29:57,36.6,36.58,36.57,36.6,583394
2017/5/4,57877,8,11:30:01,11:44:58,36.58,36.61,36.56,36.62,424908
2017/5/4,57877,9,11:45:01,11:59:59,36.61,36.55,36.53,36.62,759759
2017/5/4,57877,10,12:00:00,12:14:59,36.55,36.49,36.49,36.57,725418
2017/5/4,57877,11,12:15:00,12:29:59,36.49,36.51,36.45,36.52,742721
2017/5/4,57877,12,12:30:00,12:44:59,36.51,36.55,36.5,36.55,554687
2017/5/4,57877,13,12:45:02,12:59:58,36.55,36.63,36.53,36.64,628144
2017/5/4,57877,14,13:00:00,13:14:56,36.63,36.59,36.57,36.64,355676
2017/5/4,57877,15,13:15:01,13:29:56,36.58,36.6,36.58,36.62,266777
2017/5/4,57877,16,13:30:02,13:44:53,36.6,36.57,36.56,36.61,318649
2017/5/4,57877,17,13:45:00,13:59:57,36.58,36.61,36.58,36.63,501323
2017/5/4,57877,18,14:00:00,14:14:59,36.61,36.62,36.6,36.63,426563
2017/5/4,57877,19,14:15:00,14:29:59,36.62,36.64,36.55,36.65,611189
2017/5/4,57877,20,14:30:00,14:44:57,36.64,36.61,36.6,36.65,493035
2017/5/4,57877,21,14:45:04,14:59:58,36.61,36.59,36.57,36.63,301300
2017/5/4,57877,22,15:00:00,15:14:59,36.59,36.6,36.58,36.62,360069
2017/5/4,57877,23,15:15:01,15:29:53,36.6,36.59,36.58,36.61,345061
2017/5/4,57877,24,15:30:00,15:44:59,36.59,36.62,36.58,36.62,583865
2017/5/4,57877,25,15:45:01,16:00:00,36.62,36.63,36.6,36.67,3544521
2017/5/5,57878,0,9:30:00,9:44:59,36.69,36.86,36.69,36.86,2126270
2017/5/5,57878,1,9:45:00,9:59:59,36.86,36.91,36.83,36.96,1904653
2017/5/5,57878,2,10:00:00,10:14:59,36.91,36.98,36.9,37,1384628
2017/5/5,57878,3,10:15:01,10:29:59,36.98,36.95,36.91,36.99,1026932
2017/5/5,57878,4,10:30:00,10:44:59,36.95,36.93,36.88,36.98,855729
2017/5/5,57878,5,10:45:01,10:59:59,36.93,36.95,36.92,36.97,621169
2017/5/5,57878,6,11:00:00,11:14:59,36.95,37.01,36.94,37.02,1288592
2017/5/5,57878,7,11:15:00,11:29:55,37.01,37.02,37,37.05,882447
2017/5/5,57878,8,11:30:00,11:44:58,37.02,37.06,37,37.07,608922
2017/5/5,57878,9,11:45:00,11:59:59,37.06,37.16,37.06,37.17,1251328
2017/5/5,57878,10,12:00:00,12:14:59,37.17,37.21,37.15,37.23,1284986
2017/5/5,57878,11,12:15:00,12:29:59,37.21,37.12,37.12,37.21,808911
2017/5/5,57878,12,12:30:00,12:44:58,37.12,37.14,37.09,37.16,697113
2017/5/5,57878,13,12:45:02,12:59:57,37.14,37.13,37.12,37.17,563169
2017/5/5,57878,14,13:00:00,13:14:58,37.13,37.15,37.12,37.17,405051
2017/5/5,57878,15,13:15:02,13:29:58,37.15,37.14,37.14,37.17,320543
2017/5/5,57878,16,13:30:00,13:44:58,37.14,37.14,37.12,37.15,342821
2017/5/5,57878,17,13:45:03,13:59:58,37.14,37.16,37.14,37.17,388734
