Date,MJD,BarIdx,OpenTime,CloseTime,OpenPrice,ClosePrice,MinPrice,MaxPrice,Quantity
2019/2/25,58539,19,14:15:01,14:29:57,43.67,43.68,43.67,43.72,394349
2019/2/25,58539,20,14:30:01,14:44:59,43.68,43.7,43.65,43.72,367657
2019/2/25,58539,21,14:45:00,14:59:59,43.7,43.7,43.66,43.71,298720
2019/2/25,58539,22,15:00:04,15:14:59,43.7,43.68,43.62,43.7,486839
2019/2/25,58539,23,15:15:00,15:29:59,43.68,43.61,43.61,43.71,447419
2019/2/25,58539,24,15:30:00,15:44:59,43.62,43.64,43.6,43.68,608959
2019/2/25,58539,25,15:45:00,16:00:00,43.64,43.56,43.52,43.66,2609763
2019/2/26,58540,0,9:30:00,9:44:59,43.43,43.7,43.29,43.72,1797009
2019/2/26,58540,1,9:45:00,9:59:59,43.7,43.71,43.63,43.75,934528
2019/2/26,58540,2,10:00:00,10:14:59,43.72,43.7,43.68,43.82,878185
2019/2/26,58540,3,10:15:00,10:29:59,43.71,43.63,43.63,43.73,659876
2019/2/26,58540,4,10:30:00,10:44:57,43.63,43.61,43.54,43.65,689285
2019/2/26,58540,5,10:45:00,10:59:59,43.61,43.44,43.44,43.62,584572
2019/2/26,58540,6,11:00:00,11:14:59,43.44,43.6,43.42,43.61,667885
2019/2/26,58540,7,11:15:00,11:29:59,43.61,43.58,43.56,43.65,529980
2019/2/26,58540,8,11:30:00,11:44:51,43.59,43.56,43.52,43.64,412429
2019/2/26,58540,9,11:45:00,11:59:59,43.56,43.56,43.54,43.59,332700
2019/2/26,58540,10,12:00:01,12:14:59,43.56,43.54,43.51,43.58,259783
2019/2/26,58540,11,12:15:00,12:29:59,43.54,43.53,43.52,43.59,259944
2019/2/26,58540,12,12:30:00,12:44:57,43.53,43.56,43.48,43.56,349187
2019/2/26,58540,13,12:45:03,12:59:54,43.56,43.55,43.53,43.58,397166
2019/2/26,58540,14,13:00:06,13:14:59,43.55,43.58,43.54,43.62,298444
2019/2/26,58540,15,13:15:01,13:29:59,43.58,43.61,43.56,43.64,322217
2019/2/26,58540,16,13:30:00,13:44:59,43.61,43.59,43.54,43.61,280105
2019/2/26,58540,17,13:45:00,13:59:58,43.59,43.56,43.54,43.62,324479
2019/2/26,58540,18,14:00:00,14:14:59,43.56,43.58,43.55,43.6,224869
2019/2/26,58540,19,14:15:01,14:29:58,43.58,43.56,43.55,43.59,197502
2019/2/26,58540,20,14:30:01,14:44:59,43.57,43.59,43.56,43.64,365586
2019/2/26,58540,21,14:45:01,14:59:58,43.59,43.64,43.58,43.65,305937
2019/2/26,58540,22,15:00:00,15:14:58,43.64,43.67,43.64,43.7,384018
2019/2/26,58540,23,15:15:00,15:29:58,43.67,43.66,43.64,43.72,418931
2019/2/26,58540,24,15:30:00,15:44:59,43.66,43.62,43.62,43.7,412999
2019/2/26,58540,25,15:45:00,16:00:00,43.62,43.58,43.54,43.65,2559100
2019/2/27,58541,0,9:30:00,9:44:59,43.3,43.64,43.3,43.72,1540846
2019/2/27,58541,1,9:45:00,9:59:59,43.64,43.51,43.5,43.64,828238
2019/2/27,58541,2,10:00:00,10:14:59,43.51,43.42,43.38,43.56,1064958
2019/2/27,58541,3,10:15:00,10:29:59,43.42,43.26,43.21,43.45,973986
2019/2/27,58541,4,10:30:00,10:44:59,43.27,43.35,43.18,43.36,862878
2019/2/27,58541,5,10:45:00,10:59:57,43.35,43.27,43.23,43.36,470529
2019/2/27,58541,6,11:00:00,11:14:59,43.27,43.33,43.22,43.37,658634
2019/2/27,58541,7,11:15:01,11:29:59,43.34,43.4,43.3,43.44,419629
2019/2/27,58541,8,11:30:01,11:44:58,43.4,43.46,43.39,43.49,368603
2019/2/27,58541,9,11:45:01,11:59:58,43.46,43.47,43.45,43.52,423220
2019/2/27,58541,10,12:00:00,12:14:59,43.47,43.52,43.45,43.52,353688
2019/2/27,58541,11,12:15:00,12:29:57,43.52,43.56,43.48,43.56,333004
2019/2/27,58541,12,12:30:00,12:44:59,43.56,43.54,43.52,43.58,283388
2019/2/27,58541,13,12:45:01,12:59:59,43.54,43.58,43.52,43.59,265848
2019/2/27,58541,14,13:00:01,13:14:59,43.58,43.61,43.55,43.62,220168
2019/2/27,58541,15,13:15:00,13:29:51,43.61,43.61,43.57,43.67,397211
2019/2/27,58541,16,13:30:00,13:44:59,43.61,43.56,43.55,43.63,285131
2019/2/27,58541,17,13:45:00,13:59:57,43.56,43.6,43.55,43.62,209780
2019/2/27,58541,18,14:00:04,14:14:59,43.61,43.66,43.6,43.68,298399
2019/2/27,58541,19,14:15:02,14:29:59,43.66,43.66,43.62,43.68,222588
2019/2/27,58541,20,14:30:00,14:44:58,43.66,43.69,43.65,43.74,442366
2019/2/27,58541,21,14:45:00,14:59:55,43.69,43.66,43.64,43.71,345884
2019/2/27,58541,22,15:00:01,15:14:58,43.66,43.7,43.64,43.72,356647
2019/2/27,58541,23,15:15:00,15:29:57,43.7,43.71,43.69,43.75,463498
2019/2/27,58541,24,15:30:00,15:44:59,43.71,43.68,43.63,43.72,677467
2019/2/27,58541,25,15:45:00,16:00:00,43.68,43.72,43.6,43.74,3447733
2019/2/28,58542,0,9:30:00,9:44:59,43.58,43.58,43.49,43.69,1516168
2019/2/28,58542,1,9:45:02,9:59:59,43.58,43.57,43.57,43.73,957876
2019/2/28,58542,2,10:00:00,10:14:59,43.57,43.49,43.44,43.57,1102913
2019/2/28,58542,3,10:15:00,10:29:58,43.49,43.46,43.43,43.55,651809
2019/2/28,58542,4,10:30:00,10:44:58,43.46,43.44,43.44,43.55,646964
2019/2/28,58542,5,10:45:02,10:59:57,43.44,43.43,43.4,43.5,586573
2019/2/28,58542,6,11:00:00,11:14:59,43.43,43.41,43.35,43.44,533183
2019/2/28,58542,7,11:15:00,11:29:57,43.41,43.5,43.4,43.53,474109
2019/2/28,58542,8,11:30:00,11:44:59,43.5,43.49,43.48,43.53,335201
2019/2/28,58542,9,11:45:00,11:59:56,43.49,43.54,43.49,43.6,479379
2019/2/28,58542,10,12:00:01,12:14:57,43.54,43.48,43.46,43.54,393179
2019/2/28,58542,11,12:15:04,12:29:54,43.48,43.52,43.47,43.56,312770
2019/2/28,58542,12,12:30:02,12:44:58,43.52,43.53,43.5,43.53,257958
2019/2/28,58542,13,12:45:00,12:59:52,43.53,43.57,43.52,43.59,292856
2019/2/28,58542,14,13:00:00,13:14:58,43.57,43.56,43.53,43.58,218527
2019/2/28,58542,15,13:15:00,13:29:53,43.56,43.52,43.51,43.56,240846
2019/2/28,58542,16,13:30:02,13:44:58,43.53,43.54,43.52,43.57,250658
2019/2/28,58542,17,13:45:00,13:59:59,43.55,43.56,43.52,43.56,277386
2019/2/28,58542,18,14:00:05,14:14:56,43.56,43.53,43.5,43.59,337458
2019/2/28,58542,19,14:15:00,14:29:59,43.54,43.57,43.51,43.57,308495
2019/2/28,58542,20,14:30:00,14:44:59,43.57,43.51,43.5,43.57,348177
2019/2/28,58542,21,14:45:01,14:59:55,43.51,43.53,43.48,43.54,439918
2019/2/28,58542,22,15:00:01,15:14:51,43.53,43.49,43.46,43.53,377156
2019/2/28,58542,23,15:15:02,15:29:59,43.49,43.5,43.47,43.53,601514
2019/2/28,58542,24,15:30:00,15:44:59,43.5,43.46,43.45,43.54,795280
2019/2/28,58542,25,15:45:00,16:00:00,43.46,43.29,43.23,43.48,6897934
2019/3/1,58543,0,9:30:00,9:44:56,43.57,43.5,43.39,43.62,1384118
2019/3/1,58543,1,9:45:00,9:59:59,43.5,43.56,43.49,43.57,818479
2019/3/1,58543,2,10:00:00,10:14:59,43.55,43.49,43.42,43.55,742296
2019/3/1,58543,3,10:15:00,10:29:59,43.49,43.41,43.36,43.49,690989
2019/3/1,58543,4,10:30:00,10:44:57,43.41,43.44,43.38,43.48,551684
2019/3/1,58543,5,10:45:00,10:59:59,43.44,43.42,43.34,43.44,491414
2019/3/1,58543,6,11:00:00,11:14:57,43.42,43.3,43.22,43.43,961166
2019/3/1,58543,7,11:15:00,11:29:59,43.3,43.33,43.27,43.36,488986
2019/3/1,58543,8,11:30:00,11:44:59,43.33,43.3,43.28,43.35,497450
2019/3/1,58543,9,11:45:00,11:59:59,43.3,43.33,43.23,43.34,696063
2019/3/1,58543,10,12:00:00,12:14:59,43.34,43.4,43.32,43.42,420414
2019/3/1,58543,11,12:15:01,12:29:58,43.4,43.46,43.35,43.48,764796
2019/3/1,58543,12,12:30:00,12:44:59,43.46,43.52,43.45,43.53,645889
2019/3/1,58543,13,12:45:02,12:59:58,43.52,43.55,43.5,43.56,591569
2019/3/1,58543,14,13:00:01,13:14:59,43.55,43.54,43.5,43.56,369188
2019/3/1,58543,15,13:15:01,13:29:59,43.54,43.54,43.51,43.58,491907
2019/3/1,58543,16,13:30:01,13:44:59,43.54,43.61,43.53,43.62,502927
2019/3/1,58543,17,13:45:00,13:59:59,43.61,43.63,43.58,43.66,437537
2019/3/1,58543,18,14:00:00,14:14:57,43.63,43.67,43.58,43.68,632592
2019/3/1,58543,19,14:15:00,14:29:58,43.67,43.78,43.66,43.78,1064066
2019/3/1,58543,20,14:30:00,14:44:56,43.78,43.75,43.72,43.79,649048
2019/3/1,58543,21,14:45:00,14:59:58,43.75,43.74,43.69,43.76,421774
2019/3/1,58543,22,15:00:00,15:14:57,43.74,43.69,43.67,43.74,673921
2019/3/1,58543,23,15:15:00,15:29:59,43.69,43.7,43.68,43.71,458692
2019/3/1,58543,24,15:30:00,15:44:58,43.7,43.76,43.7,43.78,961662
2019/3/1,58543,25,15:45:00,16:00:00,43.76,43.74,43.69,43.78,4956653
2019/3/4,58546,0,9:30:00,9:44:59,43.92,44.27,43.91,44.3,2478783
2019/3/4,58546,1,9:45:00,9:59:59,44.28,44.37,44.2,44.42,1584804
2019/3/4,58546,2,10:00:00,10:14:59,44.37,44.24,44.16,44.44,1490462
2019/3/4,58546,3,10:15:00,10:29:59,44.24,44.34,44.21,44.4,959275
2019/3/4,58546,4,10:30:00,10:44:59,44.34,44.26,44.21,44.35,755353
2019/3/4,58546,5,10:45:01,10:59:58,44.27,44.18,44.16,44.3,774585
2019/3/4,58546,6,11:00:00,11:14:59,44.18,44.1,43.98,44.19,1137815
2019/3/4,58546,7,11:15:00,11:29:57,44.1,44.08,44.06,44.19,742478
2019/3/4,58546,8,11:30:00,11:44:59,44.08,43.82,43.82,44.11,950967
2019/3/4,58546,9,11:45:00,11:59:59,43.82,43.8,43.69,43.88,1159166
2019/3/4,58546,10,12:00:00,12:14:59,43.8,43.77,43.76,43.88,662955
2019/3/4,58546,11,12:15:00,12:29:59,43.77,43.63,43.49,43.79,1100003
2019/3/4,58546,12,12:30:00,12:44:57,43.63,43.62,43.58,43.7,762441
2019/3/4,58546,13,12:45:00,12:59:59,43.62,43.7,43.57,43.7,586054
2019/3/4,58546,14,13:00:00,13:14:59,43.69,43.66,43.6,43.7,392004
2019/3/4,58546,15,13:15:01,13:29:59,43.67,43.8,43.64,43.82,553018
2019/3/4,58546,16,13:30:02,13:44:59,43.8,43.81,43.76,43.82,421658
2019/3/4,58546,17,13:45:01,13:59:58,43.82,43.85,43.8,43.88,543029
2019/3/4,58546,18,14:00:00,14:14:57,43.85,43.86,43.8,43.88,393438
2019/3/4,58546,19,14:15:00,14:29:59,43.86,43.91,43.84,43.93,464400
2019/3/4,58546,20,14:30:01,14:44:55,43.92,43.89,43.84,43.93,518558
2019/3/4,58546,21,14:45:02,14:59:59,43.88,43.87,43.83,43.92,359360
2019/3/4,58546,22,15:00:02,15:14:59,43.86,43.84,43.81,43.89,442052
2019/3/4,58546,23,15:15:02,15:29:59,43.83,43.84,43.81,43.87,423201
2019/3/4,58546,24,15:30:00,15:44:59,43.84,43.94,43.82,43.94,865878
2019/3/4,58546,25,15:45:00,16:00:00,43.94,43.96,43.89,43.99,2744343
2019/3/5,58547,0,9:30:00,9:44:59,43.98,43.84,43.77,44,1388390
2019/3/5,58547,1,9:45:00,9:59:59,43.84,43.72,43.69,43.85,1128222
2019/3/5,58547,2,10:00:00,10:14:57,43.72,43.72,43.72,43.88,910141
2019/3/5,58547,3,10:15:00,10:29:59,43.72,43.68,43.64,43.78,991459
2019/3/5,58547,4,10:30:00,10:44:59,43.68,43.75,43.68,43.8,731291
2019/3/5,58547,5,10:45:00,10:59:58,43.75,43.79,43.67,43.8,613492
2019/3/5,58547,6,11:00:00,11:14:59,43.79,43.87,43.77,43.9,673000
2019/3/5,58547,7,11:15:00,11:29:57,43.87,43.85,43.82,43.92,513398
2019/3/5,58547,8,11:30:00,11:44:59,43.85,43.96,43.84,43.99,532315
2019/3/5,58547,9,11:45:00,11:59:59,43.96,43.88,43.83,43.96,502954
2019/3/5,58547,10,12:00:00,12:14:58,43.88,43.85,43.82,43.89,391298
2019/3/5,58547,11,12:15:02,12:29:58,43.85,43.8,43.77,43.85,424393
2019/3/5,58547,12,12:30:03,12:44:55,43.8,43.79,43.77,43.84,268433
2019/3/5,58547,13,12:45:00,12:59:55,43.79,43.82,43.78,43.84,339009
2019/3/5,58547,14,13:00:03,13:14:59,43.82,43.84,43.8,43.86,300008
2019/3/5,58547,15,13:15:00,13:29:59,43.84,43.81,43.81,43.87,317829
2019/3/5,58547,16,13:30:00,13:44:59,43.82,43.82,43.79,43.82,256554
2019/3/5,58547,17,13:45:00,13:59:58,43.82,43.84,43.82,43.85,260455
2019/3/5,58547,18,14:00:00,14:14:59,43.84,43.87,43.84,43.9,277939
2019/3/5,58547,19,14:15:00,14:29:59,43.87,43.89,43.84,43.9,254890
2019/3/5,58547,20,14:30:02,14:44:59,43.89,43.91,43.86,43.92,286675
2019/3/5,58547,21,14:45:00,14:59:52,43.91,43.92,43.89,43.92,252096
2019/3/5,58547,22,15:00:00,15:14:58,43.92,43.89,43.87,43.92,361792
2019/3/5,58547,23,15:15:00,15:29:58,43.89,43.88,43.88,43.92,318727
2019/3/5,58547,24,15:30:00,15:44:59,43.88,43.94,43.88,43.94,460814
2019/3/5,58547,25,15:45:00,16:00:00,43.94,43.88,43.88,43.96,3738668
2019/3/6,58548,0,9:30:00,9:44:59,43.67,43.67,43.48,43.76,2229768
2019/3/6,58548,1,9:45:00,9:59:59,43.68,43.72,43.57,43.72,944795
2019/3/6,58548,2,10:00:00,10:14:59,43.72,43.82,43.72,43.87,1177344
2019/3/6,58548,3,10:15:00,10:29:59,43.83,43.73,43.7,43.86,674660
2019/3/6,58548,4,10:30:00,10:44:59,43.73,43.76,43.67,43.77,443475
2019/3/6,58548,5,10:45:02,10:59:56,43.76,43.8,43.7,43.81,565258
2019/3/6,58548,6,11:00:00,11:14:59,43.8,43.81,43.76,43.87,506872
2019/3/6,58548,7,11:15:01,11:29:57,43.81,43.74,43.71,43.84,505494
2019/3/6,58548,8,11:30:00,11:44:57,43.74,43.68,43.67,43.76,531282
2019/3/6,58548,9,11:45:02,11:59:59,43.68,43.73,43.64,43.75,598413
2019/3/6,58548,10,12:00:00,12:14:58,43.73,43.77,43.72,43.8,430762
2019/3/6,58548,11,12:15:05,12:29:59,43.77,43.71,43.68,43.79,416406
2019/3/6,58548,12,12:30:00,12:44:58,43.71,43.73,43.7,43.77,296349
2019/3/6,58548,13,12:45:00,12:59:52,43.73,43.69,43.66,43.73,376710
2019/3/6,58548,14,13:00:00,13:14:58,43.69,43.65,43.64,43.71,335754
2019/3/6,58548,15,13:15:01,13:29:56,43.65,43.63,43.62,43.71,365153
2019/3/6,58548,16,13:30:00,13:44:55,43.63,43.67,43.63,43.71,346315
2019/3/6,58548,17,13:45:01,13:59:53,43.67,43.69,43.62,43.69,351249
2019/3/6,58548,18,14:00:00,14:14:57,43.69,43.71,43.68,43.73,337828
2019/3/6,58548,19,14:15:00,14:29:59,43.71,43.69,43.67,43.72,279026
2019/3/6,58548,20,14:30:00,14:44:59,43.69,43.66,43.64,43.71,345981
2019/3/6,58548,21,14:45:01,14:59:58,43.66,43.67,43.64,43.7,413330
2019/3/6,58548,22,15:00:00,15:14:59,43.67,43.63,43.63,43.71,473206
2019/3/6,58548,23,15:15:02,15:29:59,43.63,43.64,43.59,43.65,536428
2019/3/6,58548,24,15:30:00,15:44:59,43.64,43.7,43.63,43.71,575760
2019/3/6,58548,25,15:45:00,16:00:00,43.7,43.63,43.61,43.72,3174866
2019/3/7,58549,0,9:30:00,9:44:59,43.47,43.51,43.44,43.61,1524924
2019/3/7,58549,1,9:45:00,9:59:59,43.51,43.38,43.36,43.52,1226116
2019/3/7,58549,2,10:00:00,10:14:59,43.38,43.16,43.13,43.39,1442533
2019/3/7,58549,3,10:15:00,10:29:58,43.15,43.18,43,43.2,1207906
2019/3/7,58549,4,10:30:00,10:44:59,43.18,43.12,43.07,43.22,778193
2019/3/7,58549,5,10:45:00,10:59:59,43.12,43.23,43.12,43.27,736777
2019/3/7,58549,6,11:00:01,11:14:59,43.23,43.28,43.19,43.29,542601
2019/3/7,58549,7,11:15:00,11:29:59,43.28,43.26,43.18,43.31,491551
2019/3/7,58549,8,11:30:00,11:44:58,43.26,43.37,43.26,43.38,585243
2019/3/7,58549,9,11:45:00,11:59:59,43.37,43.4,43.35,43.41,447481
2019/3/7,58549,10,12:00:00,12:14:57,43.4,43.37,43.34,43.4,391324
2019/3/7,58549,11,12:15:00,12:29:59,43.37,43.4,43.32,43.42,488659
2019/3/7,58549,12,12:30:00,12:44:59,43.39,43.46,43.26,43.47,665303
2019/3/7,58549,13,12:45:02,12:59:59,43.46,43.5,43.44,43.56,597874
2019/3/7,58549,14,13:00:00,13:14:59,43.5,43.5,43.48,43.56,352538
2019/3/7,58549,15,13:15:00,13:29:58,43.5,43.46,43.43,43.52,341597
2019/3/7,58549,16,13:30:02,13:44:59,43.46,43.44,43.35,43.46,336699
2019/3/7,58549,17,13:45:00,13:59:58,43.44,43.44,43.39,43.5,354004
2019/3/7,58549,18,14:00:01,14:14:57,43.44,43.32,43.31,43.46,465237
2019/3/7,58549,19,14:15:00,14:29:59,43.32,43.33,43.3,43.37,382166
2019/3/7,58549,20,14:30:00,14:44:59,43.33,43.26,43.2,43.35,525850
2019/3/7,58549,21,14:45:01,14:59:59,43.26,43.18,43.14,43.28,701007
2019/3/7,58549,22,15:00:00,15:14:59,43.19,43.1,43.1,43.19,732488
2019/3/7,58549,23,15:15:01,15:29:58,43.1,43.12,43.09,43.2,837480
2019/3/7,58549,24,15:30:00,15:44:59,43.11,43.17,43.11,43.22,846949
2019/3/7,58549,25,15:45:00,16:00:00,43.17,43.12,43.08,43.2,4293472
2019/3/8,58550,0,9:30:00,9:44:59,42.58,42.69,42.38,42.79,2324480
2019/3/8,58550,1,9:45:00,9:59:59,42.69,42.8,42.66,42.87,1300903
2019/3/8,58550,2,10:00:00,10:14:59,42.79,42.84,42.67,42.9,1207584
2019/3/8,58550,3,10:15:00,10:29:58,42.84,42.9,42.8,42.94,788193
2019/3/8,58550,4,10:30:00,10:44:59,42.9,42.93,42.78,42.93,750220
2019/3/8,58550,5,10:45:00,10:59:58,42.94,42.9,42.9,42.99,630254
2019/3/8,58550,6,11:00:00,11:14:58,42.89,42.96,42.87,42.97,571867
2019/3/8,58550,7,11:15:00,11:29:59,42.97,43,42.89,43.07,771472
2019/3/8,58550,8,11:30:01,11:44:59,43,42.95,42.92,43.02,423987
2019/3/8,58550,9,11:45:00,11:59:58,42.95,42.92,42.91,43,458899
2019/3/8,58550,10,12:00:02,12:14:59,42.92,42.88,42.86,42.95,443969
2019/3/8,58550,11,12:15:00,12:29:59,42.88,42.88,42.81,42.89,435357
2019/3/8,58550,12,12:30:00,12:44:52,42.88,42.89,42.86,42.92,300628
2019/3/8,58550,13,12:45:03,12:59:59,42.88,42.84,42.82,42.91,286741
2019/3/8,58550,14,13:00:01,13:14:54,42.84,42.87,42.81,42.88,335778
2019/3/8,58550,15,13:15:01,13:29:57,42.87,42.84,42.81,42.87,318028
2019/3/8,58550,16,13:30:03,13:44:58,42.84,42.88,42.81,42.9,370589
2019/3/8,58550,17,13:45:00,13:59:58,42.88,42.95,42.88,42.95,333743
2019/3/8,58550,18,14:00:00,14:14:59,42.95,42.96,42.91,42.99,371540
2019/3/8,58550,19,14:15:00,14:29:59,42.96,42.99,42.96,43.02,369536
2019/3/8,58550,20,14:30:00,14:44:57,42.99,43.07,42.98,43.09,520289
2019/3/8,58550,21,14:45:00,14:59:59,43.07,43.12,43.06,43.19,749093
2019/3/8,58550,22,15:00:01,15:14:59,43.12,43.1,43.06,43.19,689380
2019/3/8,58550,23,15:15:01,15:29:58,43.1,43.04,43,43.11,645644
2019/3/8,58550,24,15:30:00,15:44:55,43.03,43.18,43.01,43.18,919780
2019/3/8,58550,25,15:45:00,16:00:00,43.18,43.23,43.16,43.27,4272067
2019/3/11,58553,0,9:30:00,9:44:59,43.87,44.24,43.84,44.26,2777019
2019/3/11,58553,1,9:45:00,9:59:59,44.24,44.33,44.13,44.34,1815478
2019/3/11,58553,2,10:00:00,10:14:59,44.34,44.36,44.25,44.42,1527578
2019/3/11,58553,3,10:15:00,10:29:59,44.37,44.38,44.3,44.4,1074555
2019/3/11,58553,4,10:30:00,10:44:59,44.38,44.41,44.36,44.46,1277196
2019/3/11,58553,5,10:45:00,10:59:59,44.41,44.53,44.41,44.54,1166734
2019/3/11,58553,6,11:00:01,11:14:59,44.53,44.6,44.5,44.62,892408
2019/3/11,58553,7,11:15:00,11:29:59,44.6,44.64,44.56,44.66,826709
2019/3/11,58553,8,11:30:00,11:44:59,44.64,44.7,44.58,44.73,864022
2019/3/11,58553,9,11:45:00,11:59:59,44.7,44.69,44.62,44.72,859747
2019/3/11,58553,10,12:00:00,12:14:59,44.7,44.68,44.64,44.74,723668
2019/3/11,58553,11,12:15:01,12:29:59,44.68,44.64,44.64,44.7,616938
2019/3/11,58553,12,12:30:00,12:44:59,44.64,44.66,44.62,44.69,552332
2019/3/11,58553,13,12:45:00,12:59:59,44.66,44.64,44.62,44.69,399118
2019/3/11,58553,14,13:00:01,13:14:58,44.64,44.67,44.62,44.68,499948
2019/3/11,58553,15,13:15:00,13:29:59,44.67,44.71,44.64,44.71,620098
2019/3/11,58553,16,13:30:01,13:44:59,44.71,44.73,44.7,44.74,453001
2019/3/11,58553,17,13:45:03,13:59:59,44.73,44.71,44.69,44.73,330623
2019/3/11,58553,18,14:00:01,14:14:57,44.71,44.68,44.64,44.72,464284
2019/3/11,58553,19,14:15:00,14:29:58,44.68,44.66,44.64,44.68,438171
2019/3/11,58553,20,14:30:00,14:44:58,44.67,44.65,44.64,44.7,657752
2019/3/11,58553,21,14:45:01,14:59:59,44.65,44.66,44.63,44.67,397033
2019/3/11,58553,22,15:00:00,15:14:58,44.66,44.66,44.61,44.67,594897
2019/3/11,58553,23,15:15:00,15:29:59,44.66,44.71,44.66,44.74,1109484
2019/3/11,58553,24,15:30:01,15:44:59,44.71,44.76,44.69,44.76,1231629
2019/3/11,58553,25,15:45:00,16:00:00,44.76,44.72,44.7,44.78,3900018
2019/3/12,58554,0,9:30:00,9:44:59,45,45.03,44.84,45.17,3154644
2019/3/12,58554,1,9:45:00,9:59:59,45.03,45.21,45.02,45.3,1753485
2019/3/12,58554,2,10:00:00,10:14:59,45.21,45.22,45.16,45.31,1371396
2019/3/12,58554,3,10:15:00,10:29:59,45.22,45.44,45.21,45.45,1283658
2019/3/12,58554,4,10:30:00,10:44:59,45.44,45.54,45.42,45.54,1272915
2019/3/12,58554,5,10:45:00,10:59:59,45.54,45.6,45.52,45.67,1484130
2019/3/12,58554,6,11:00:00,11:14:59,45.6,45.54,45.49,45.62,1501346
2019/3/12,58554,7,11:15:01,11:29:59,45.54,45.5,45.47,45.58,1063378
2019/3/12,58554,8,11:30:00,11:44:58,45.5,45.46,45.35,45.52,1279934
2019/3/12,58554,9,11:45:01,11:59:59,45.46,45.45,45.38,45.49,722275
2019/3/12,58554,10,12:00:00,12:14:58,45.45,45.37,45.31,45.46,697273
2019/3/12,58554,11,12:15:00,12:29:59,45.37,45.41,45.36,45.44,526455
2019/3/12,58554,12,12:30:00,12:44:59,45.41,45.24,45.22,45.43,808011
2019/3/12,58554,13,12:45:00,12:59:58,45.24,45.19,45.15,45.25,626850
2019/3/12,58554,14,13:00:00,13:14:57,45.19,45.24,45.17,45.26,501535
2019/3/12,58554,15,13:15:00,13:29:58,45.24,45.25,45.24,45.29,459176
2019/3/12,58554,16,13:30:03,13:44:57,45.25,45.27,45.21,45.28,387993
2019/3/12,58554,17,13:45:01,13:59:58,45.28,45.3,45.27,45.35,523793
2019/3/12,58554,18,14:00:01,14:14:56,45.3,45.2,45.19,45.32,520468
2019/3/12,58554,19,14:15:02,14:29:58,45.2,45.17,45.15,45.24,511464
2019/3/12,58554,20,14:30:00,14:44:58,45.16,45.22,45.16,45.24,422028
2019/3/12,58554,21,14:45:00,14:59:59,45.22,45.23,45.17,45.24,473960
2019/3/12,58554,22,15:00:00,15:14:59,45.23,45.12,45.12,45.23,596608
2019/3/12,58554,23,15:15:00,15:29:59,45.12,45.1,45.05,45.14,682051
2019/3/12,58554,24,15:30:00,15:44:59,45.1,45.18,45.08,45.19,683376
2019/3/12,58554,25,15:45:00,16:00:00,45.18,45.23,45.13,45.25,3826983
2019/3/13,58555,0,9:30:00,9:44:59,45.56,45.56,45.5,45.82,2488311
2019/3/13,58555,1,9:45:00,9:59:58,45.57,45.43,45.39,45.59,1464275
2019/3/13,58555,2,10:00:00,10:14:59,45.43,45.27,45.24,45.49,1277520
2019/3/13,58555,3,10:15:00,10:29:59,45.27,45.29,45.23,45.34,937468
2019/3/13,58555,4,10:30:00,10:44:59,45.29,45.3,45.23,45.34,955501
2019/3/13,58555,5,10:45:00,10:59:59,45.3,45.4,45.3,45.44,958398
2019/3/13,58555,6,11:00:00,11:14:59,45.41,45.46,45.41,45.52,903827
2019/3/13,58555,7,11:15:01,11:29:58,45.46,45.53,45.46,45.57,805383
2019/3/13,58555,8,11:30:00,11:44:58,45.53,45.49,45.46,45.56,753842
2019/3/13,58555,9,11:45:03,11:59:59,45.49,45.43,45.41,45.5,674351
2019/3/13,58555,10,12:00:01,12:14:59,45.43,45.48,45.43,45.5,405542
2019/3/13,58555,11,12:15:00,12:29:58,45.48,45.45,45.43,45.5,443468
2019/3/13,58555,12,12:30:00,12:44:59,45.45,45.54,45.44,45.55,414325
2019/3/13,58555,13,12:45:00,12:59:59,45.54,45.54,45.5,45.56,485322
2019/3/13,58555,14,13:00:00,13:14:59,45.54,45.54,45.5,45.55,300063
2019/3/13,58555,15,13:15:00,13:29:59,45.54,45.54,45.52,45.55,436066
2019/3/13,58555,16,13:30:00,13:44:59,45.54,45.56,45.52,45.6,521149
2019/3/13,58555,17,13:45:02,13:59:59,45.57,45.65,45.57,45.65,531054
2019/3/13,58555,18,14:00:00,14:14:59,45.65,45.66,45.64,45.71,894830
2019/3/13,58555,19,14:15:00,14:29:59,45.66,45.65,45.64,45.69,528626
2019/3/13,58555,20,14:30:00,14:44:59,45.65,45.67,45.62,45.7,610067
2019/3/13,58555,21,14:45:00,14:59:59,45.67,45.63,45.56,45.68,1102738
2019/3/13,58555,22,15:00:00,15:14:59,45.63,45.55,45.54,45.64,485747
2019/3/13,58555,23,15:15:00,15:29:59,45.54,45.57,45.52,45.61,723840
2019/3/13,58555,24,15:30:00,15:44:59,45.56,45.58,45.54,45.63,706776
2019/3/13,58555,25,15:45:00,16:00:00,45.57,45.43,45.38,45.6,6664540
2019/3/14,58556,0,9:30:00,9:44:59,45.98,45.68,45.68,46,2447243
2019/3/14,58556,1,9:45:00,9:59:59,45.68,45.89,45.68,45.91,1386637
2019/3/14,58556,2,10:00:00,10:14:59,45.89,45.67,45.64,45.89,961991
2019/3/14,58556,3,10:15:00,10:29:57,45.67,45.79,45.66,45.86,779680
